#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
22676	08.07.14 19:35:00	13,56
22677	08.07.14 19:40:00	13,53
22678	08.07.14 19:45:00	13,53
22679	08.07.14 19:50:00	13,55
22680	08.07.14 19:55:00	13,54
22681	08.07.14 20:00:00	13,55
22682	08.07.14 20:05:00	13,54
22683	08.07.14 20:10:00	13,53
22684	08.07.14 20:15:00	13,51
22685	08.07.14 20:20:00	14,11
22686	08.07.14 20:25:00	13,80
22687	08.07.14 20:30:00	13,82
22688	08.07.14 20:35:00	13,80
22689	08.07.14 20:40:00	13,81
22690	08.07.14 20:45:00	13,99
22691	08.07.14 20:50:00	14,20
22692	08.07.14 20:55:00	14,21
22693	08.07.14 21:00:00	14,28
22694	08.07.14 21:05:00	14,32
22695	08.07.14 21:10:00	14,33
22696	08.07.14 21:15:00	14,50
22697	08.07.14 21:20:00	14,87
22698	08.07.14 21:25:00	14,83
22699	08.07.14 21:30:00	14,94
22700	08.07.14 21:35:00	15,19
22701	08.07.14 21:40:00	15,36
22702	08.07.14 21:45:00	15,37
22703	08.07.14 21:50:00	15,36
22704	08.07.14 21:55:00	15,34
22705	08.07.14 22:00:00	15,34
22706	08.07.14 22:05:00	15,39
22707	08.07.14 22:10:00	15,33
22708	08.07.14 22:15:00	15,34
22709	08.07.14 22:20:00	15,33
22710	08.07.14 22:25:00	15,32
22711	08.07.14 22:30:00	15,19
22712	08.07.14 22:35:00	15,09
22713	08.07.14 22:40:00	15,09
22714	08.07.14 22:45:00	15,12
22715	08.07.14 22:50:00	15,22
22716	08.07.14 22:55:00	15,03
22717	08.07.14 23:00:00	14,96
22718	08.07.14 23:05:00	14,94
22719	08.07.14 23:10:00	14,97
22720	08.07.14 23:15:00	15,42
22721	08.07.14 23:20:00	15,46
22722	08.07.14 23:25:00	15,52
22723	08.07.14 23:30:00	15,56
22724	08.07.14 23:35:00	15,72
22725	08.07.14 23:40:00	15,66
22726	08.07.14 23:45:00	15,71
22727	08.07.14 23:50:00	15,82
22728	08.07.14 23:55:00	15,91
22729	09.07.14 00:00:00	15,53
22730	09.07.14 00:05:00	15,53
22731	09.07.14 00:10:00	15,56
22732	09.07.14 00:15:00	15,76
22733	09.07.14 00:20:00	15,29
22734	09.07.14 00:25:00	15,06
22735	09.07.14 00:30:00	15,14
22736	09.07.14 00:35:00	15,93
22737	09.07.14 00:40:00	15,94
22738	09.07.14 00:45:00	15,93
22739	09.07.14 00:50:00	15,96
22740	09.07.14 00:55:00	15,94
22741	09.07.14 01:00:00	15,98
22742	09.07.14 01:05:00	16,03
22743	09.07.14 01:10:00	15,98
22744	09.07.14 01:15:00	16,02
22745	09.07.14 01:20:00	15,97
22746	09.07.14 01:25:00	15,96
22747	09.07.14 01:30:00	16,01
22748	09.07.14 01:35:00	16,07
22749	09.07.14 01:40:00	16,14
22750	09.07.14 01:45:00	16,04
22751	09.07.14 01:50:00	16,06
22752	09.07.14 01:55:00	16,08
22753	09.07.14 02:00:00	16,04
22754	09.07.14 02:05:00	16,14
22755	09.07.14 02:10:00	16,21
22756	09.07.14 02:15:00	16,23
22757	09.07.14 02:20:00	16,22
22758	09.07.14 02:25:00	16,08
22759	09.07.14 02:30:00	16,09
22760	09.07.14 02:35:00	16,08
22761	09.07.14 02:40:00	16,04
22762	09.07.14 02:45:00	16,02
22763	09.07.14 02:50:00	16,06
22764	09.07.14 02:55:00	16,02
22765	09.07.14 03:00:00	15,92
22766	09.07.14 03:05:00	15,84
22767	09.07.14 03:10:00	15,92
22768	09.07.14 03:15:00	15,89
22769	09.07.14 03:20:00	15,88
22770	09.07.14 03:25:00	15,87
22771	09.07.14 03:30:00	15,87
22772	09.07.14 03:35:00	15,91
22773	09.07.14 03:40:00	15,74
22774	09.07.14 03:45:00	15,43
22775	09.07.14 03:50:00	15,39
22776	09.07.14 03:55:00	15,49
22777	09.07.14 04:00:00	15,81
22778	09.07.14 04:05:00	15,51
22779	09.07.14 04:10:00	15,34
22780	09.07.14 04:15:00	15,42
22781	09.07.14 04:20:00	15,43
22782	09.07.14 04:25:00	14,77
22783	09.07.14 04:30:00	14,65
22784	09.07.14 04:35:00	14,67
22785	09.07.14 04:40:00	14,72
22786	09.07.14 04:45:00	14,32
22787	09.07.14 04:50:00	14,21
22788	09.07.14 04:55:00	13,94
22789	09.07.14 05:00:00	14,01
22790	09.07.14 05:05:00	14,07
22791	09.07.14 05:10:00	13,90
22792	09.07.14 05:15:00	13,85
22793	09.07.14 05:20:00	13,82
22794	09.07.14 05:25:00	13,79
22795	09.07.14 05:30:00	13,70
22796	09.07.14 05:35:00	13,70
22797	09.07.14 05:40:00	13,64
22798	09.07.14 05:45:00	13,43
22799	09.07.14 05:50:00	13,61
22800	09.07.14 05:55:00	13,67
22801	09.07.14 06:00:00	13,58
22802	09.07.14 06:05:00	13,50
22803	09.07.14 06:10:00	13,39
22804	09.07.14 06:15:00	13,26
22805	09.07.14 06:20:00	13,22
22806	09.07.14 06:25:00	13,13
22807	09.07.14 06:30:00	12,99
22808	09.07.14 06:35:00	12,76
22809	09.07.14 06:40:00	12,52
22810	09.07.14 06:45:00	12,26
22811	09.07.14 06:50:00	12,23
22812	09.07.14 06:55:00	12,15
22813	09.07.14 07:00:00	12,25
22814	09.07.14 07:05:00	11,75
22815	09.07.14 07:10:00	11,75
22816	09.07.14 07:15:00	11,55
22817	09.07.14 07:20:00	11,57
22818	09.07.14 07:25:00	11,44
22819	09.07.14 07:30:00	11,42
22820	09.07.14 07:35:00	11,06
22821	09.07.14 07:40:00	10,97
22822	09.07.14 07:45:00	10,77
22823	09.07.14 07:50:00	10,66
22824	09.07.14 07:55:00	10,61
22825	09.07.14 08:00:00	10,68
22826	09.07.14 08:05:00	10,71
22827	09.07.14 08:10:00	10,80
22828	09.07.14 08:15:00	10,85
22829	09.07.14 08:20:00	10,83
22830	09.07.14 08:25:00	10,85
22831	09.07.14 08:30:00	10,90
22832	09.07.14 08:35:00	10,99
22833	09.07.14 08:40:00	11,12
22834	09.07.14 08:45:00	11,23
22835	09.07.14 08:50:00	11,27
22836	09.07.14 08:55:00	11,65
22837	09.07.14 09:00:00	12,10
22838	09.07.14 09:05:00	12,40
22839	09.07.14 09:10:00	12,55
22840	09.07.14 09:15:00	12,69
22841	09.07.14 09:20:00	13,03
22842	09.07.14 09:25:00	13,03
22843	09.07.14 09:30:00	13,38
22844	09.07.14 09:35:00	13,46
22845	09.07.14 09:40:00	13,44
22846	09.07.14 09:45:00	13,39
22847	09.07.14 09:50:00	13,59
22848	09.07.14 09:55:00	13,74
22849	09.07.14 10:00:00	13,96
22850	09.07.14 10:05:00	13,99
22851	09.07.14 10:10:00	14,10
22852	09.07.14 10:15:00	13,79
22853	09.07.14 10:20:00	13,67
22854	09.07.14 10:25:00	13,99
22855	09.07.14 10:30:00	14,21
22856	09.07.14 10:35:00	14,33
22857	09.07.14 10:40:00	14,50
22858	09.07.14 10:45:00	14,47
22859	09.07.14 10:50:00	14,35
22860	09.07.14 10:55:00	14,42
22861	09.07.14 11:00:00	14,50
22862	09.07.14 11:05:00	14,53
22863	09.07.14 11:10:00	14,40
22864	09.07.14 11:15:00	14,79
22865	09.07.14 11:20:00	14,82
22866	09.07.14 11:25:00	14,74
22867	09.07.14 11:30:00	14,73
22868	09.07.14 11:35:00	14,73
22869	09.07.14 11:40:00	14,72
22870	09.07.14 11:45:00	14,65
22871	09.07.14 11:50:00	14,63
22872	09.07.14 11:55:00	14,62
22873	09.07.14 12:00:00	14,78
22874	09.07.14 12:05:00	14,89
22875	09.07.14 12:10:00	14,96
22876	09.07.14 12:15:00	14,92
22877	09.07.14 12:20:00	14,79
22878	09.07.14 12:25:00	14,81
22879	09.07.14 12:30:00	14,77
22880	09.07.14 12:35:00	14,71
22881	09.07.14 12:40:00	14,71
22882	09.07.14 12:45:00	14,83
22883	09.07.14 12:50:00	15,19
22884	09.07.14 12:55:00	15,18
22885	09.07.14 13:00:00	14,91
22886	09.07.14 13:05:00	14,92
22887	09.07.14 13:10:00	15,38
22888	09.07.14 13:15:00	15,33
22889	09.07.14 13:20:00	15,47
22890	09.07.14 13:25:00	15,47
22891	09.07.14 13:30:00	15,59
22892	09.07.14 13:35:00	15,74
22893	09.07.14 13:40:00	15,87
22894	09.07.14 13:45:00	15,86
22895	09.07.14 13:50:00	15,84
22896	09.07.14 13:55:00	15,76
22897	09.07.14 14:00:00	15,78
22898	09.07.14 14:05:00	15,84
22899	09.07.14 14:10:00	15,78
22900	09.07.14 14:15:00	15,86
22901	09.07.14 14:20:00	15,86
22902	09.07.14 14:25:00	15,78
22903	09.07.14 14:30:00	15,74
22904	09.07.14 14:35:00	15,68
22905	09.07.14 14:40:00	15,62
22906	09.07.14 14:45:00	15,38
22907	09.07.14 14:50:00	15,29
22908	09.07.14 14:55:00	15,36
22909	09.07.14 15:00:00	15,38
22910	09.07.14 15:05:00	15,66
22911	09.07.14 15:10:00	15,31
22912	09.07.14 15:15:00	15,33
22913	09.07.14 15:20:00	15,17
22914	09.07.14 15:25:00	14,79
22915	09.07.14 15:30:00	14,79
22916	09.07.14 15:35:00	14,58
22917	09.07.14 15:40:00	14,47
22918	09.07.14 15:45:00	14,43
22919	09.07.14 15:50:00	14,70
22920	09.07.14 15:55:00	14,71
22921	09.07.14 16:00:00	14,63
22922	09.07.14 16:05:00	14,74
22923	09.07.14 16:10:00	14,50
22924	09.07.14 16:15:00	14,40
22925	09.07.14 16:20:00	14,23
22926	09.07.14 16:25:00	14,07
22927	09.07.14 16:30:00	14,05
22928	09.07.14 16:35:00	14,05
22929	09.07.14 16:40:00	14,06
22930	09.07.14 16:45:00	14,06
22931	09.07.14 16:50:00	14,01
22932	09.07.14 16:55:00	13,64
22933	09.07.14 17:00:00	13,56
22934	09.07.14 17:05:00	13,65
22935	09.07.14 17:10:00	13,65
22936	09.07.14 17:15:00	13,53
22937	09.07.14 17:20:00	13,49
22938	09.07.14 17:25:00	13,49
22939	09.07.14 17:30:00	13,48
22940	09.07.14 17:35:00	13,46
22941	09.07.14 17:40:00	13,50
22942	09.07.14 17:45:00	13,40
22943	09.07.14 17:50:00	13,43
22944	09.07.14 17:55:00	13,36
22945	09.07.14 18:00:00	12,97
22946	09.07.14 18:05:00	12,94
22947	09.07.14 18:10:00	12,88
22948	09.07.14 18:15:00	12,89
22949	09.07.14 18:20:00	12,76
22950	09.07.14 18:25:00	12,14
22951	09.07.14 18:30:00	11,96
22952	09.07.14 18:35:00	11,95
22953	09.07.14 18:40:00	12,33
22954	09.07.14 18:45:00	12,72
22955	09.07.14 18:50:00	12,74
22956	09.07.14 18:55:00	12,68
22957	09.07.14 19:00:00	12,69
22958	09.07.14 19:05:00	12,42
22959	09.07.14 19:10:00	12,27
22960	09.07.14 19:15:00	12,31
22961	09.07.14 19:20:00	12,25
22962	09.07.14 19:25:00	12,20
22963	09.07.14 19:30:00	11,84
22964	09.07.14 19:35:00	11,83
22965	09.07.14 19:40:00	11,78
22966	09.07.14 19:45:00	11,83
22967	09.07.14 19:50:00	11,52
22968	09.07.14 19:55:00	11,42
22969	09.07.14 20:00:00	11,43
22970	09.07.14 20:05:00	11,44
22971	09.07.14 20:10:00	11,55
22972	09.07.14 20:15:00	11,43
22973	09.07.14 20:20:00	11,50
22974	09.07.14 20:25:00	11,58
22975	09.07.14 20:30:00	11,53
22976	09.07.14 20:35:00	11,76
22977	09.07.14 20:40:00	11,92
22978	09.07.14 20:45:00	11,88
22979	09.07.14 20:50:00	12,01
22980	09.07.14 20:55:00	11,99
22981	09.07.14 21:00:00	12,19
22982	09.07.14 21:05:00	12,43
22983	09.07.14 21:10:00	12,22
22984	09.07.14 21:15:00	12,58
22985	09.07.14 21:20:00	13,02
22986	09.07.14 21:25:00	13,13
22987	09.07.14 21:30:00	13,15
22988	09.07.14 21:35:00	13,14
22989	09.07.14 21:40:00	13,00
22990	09.07.14 21:45:00	13,19
22991	09.07.14 21:50:00	13,26
22992	09.07.14 21:55:00	13,33
22993	09.07.14 22:00:00	13,59
22994	09.07.14 22:05:00	13,81
22995	09.07.14 22:10:00	14,01
22996	09.07.14 22:15:00	14,22
22997	09.07.14 22:20:00	14,21
22998	09.07.14 22:25:00	14,37
22999	09.07.14 22:30:00	14,28
23000	09.07.14 22:35:00	14,22
23001	09.07.14 22:40:00	14,40
23002	09.07.14 22:45:00	14,77
23003	09.07.14 22:50:00	15,41
23004	09.07.14 22:55:00	15,44
23005	09.07.14 23:00:00	15,34
23006	09.07.14 23:05:00	15,63
23007	09.07.14 23:10:00	15,53
23008	09.07.14 23:15:00	15,51
23009	09.07.14 23:20:00	15,79
23010	09.07.14 23:25:00	15,73
23011	09.07.14 23:30:00	15,53
23012	09.07.14 23:35:00	15,49
23013	09.07.14 23:40:00	15,52
23014	09.07.14 23:45:00	15,74
23015	09.07.14 23:50:00	15,99
23016	09.07.14 23:55:00	15,39
23017	10.07.14 00:00:00	15,21
23018	10.07.14 00:05:00	15,04
23019	10.07.14 00:10:00	14,63
23020	10.07.14 00:15:00	14,61
23021	10.07.14 00:20:00	14,57
23022	10.07.14 00:25:00	14,50
23023	10.07.14 00:30:00	14,13
23024	10.07.14 00:35:00	14,15
23025	10.07.14 00:40:00	14,38
23026	10.07.14 00:45:00	14,40
23027	10.07.14 00:50:00	14,25
23028	10.07.14 00:55:00	14,31
23029	10.07.14 01:00:00	14,46
23030	10.07.14 01:05:00	14,60
23031	10.07.14 01:10:00	14,71
23032	10.07.14 01:15:00	14,56
23033	10.07.14 01:20:00	14,63
23034	10.07.14 01:25:00	14,82
23035	10.07.14 01:30:00	14,93
23036	10.07.14 01:35:00	47,89
23037	10.07.14 01:40:00	14,93
23038	10.07.14 01:45:00	15,18
23039	10.07.14 01:50:00	14,89
23040	10.07.14 01:55:00	15,26
23041	10.07.14 02:00:00	15,87
23042	10.07.14 02:05:00	16,16
23043	10.07.14 02:10:00	16,27
23044	10.07.14 02:15:00	16,41
23045	10.07.14 02:20:00	16,33
23046	10.07.14 02:25:00	16,48
23047	10.07.14 02:30:00	16,37
23048	10.07.14 02:35:00	16,39
23049	10.07.14 02:40:00	16,49
23050	10.07.14 02:45:00	16,49
23051	10.07.14 02:50:00	16,48
23052	10.07.14 02:55:00	16,67
23053	10.07.14 03:00:00	16,76
23054	10.07.14 03:05:00	16,48
23055	10.07.14 03:10:00	16,46
23056	10.07.14 03:15:00	16,59
23057	10.07.14 03:20:00	16,54
23058	10.07.14 03:25:00	16,52
23059	10.07.14 03:30:00	16,46
23060	10.07.14 03:35:00	16,42
23061	10.07.14 03:40:00	16,47
23062	10.07.14 03:45:00	16,47
23063	10.07.14 03:50:00	16,46
23064	10.07.14 03:55:00	16,58
23065	10.07.14 04:00:00	16,53
23066	10.07.14 04:05:00	16,51
23067	10.07.14 04:10:00	16,49
23068	10.07.14 04:15:00	15,92
23069	10.07.14 04:20:00	16,22
23070	10.07.14 04:25:00	16,34
23071	10.07.14 04:30:00	15,71
23072	10.07.14 04:35:00	15,83
23073	10.07.14 04:40:00	15,09
23074	10.07.14 04:45:00	15,19
23075	10.07.14 04:50:00	15,94
23076	10.07.14 04:55:00	15,78
23077	10.07.14 05:00:00	15,22
23078	10.07.14 05:05:00	16,23
23079	10.07.14 05:10:00	15,29
23080	10.07.14 05:15:00	15,59
23081	10.07.14 05:20:00	15,63
23082	10.07.14 05:25:00	15,86
23083	10.07.14 05:30:00	15,38
23084	10.07.14 05:35:00	14,83
23085	10.07.14 05:40:00	14,50
23086	10.07.14 05:45:00	14,27
23087	10.07.14 05:50:00	14,13
23088	10.07.14 05:55:00	14,22
23089	10.07.14 06:00:00	13,87
23090	10.07.14 06:05:00	13,70
23091	10.07.14 06:10:00	13,53
23092	10.07.14 06:15:00	13,48
23093	10.07.14 06:20:00	13,49
23094	10.07.14 06:25:00	13,39
23095	10.07.14 06:30:00	12,72
23096	10.07.14 06:35:00	12,51
23097	10.07.14 06:40:00	12,01
23098	10.07.14 06:45:00	11,92
23099	10.07.14 06:50:00	11,76
23100	10.07.14 06:55:00	11,66
23101	10.07.14 07:00:00	11,70
23102	10.07.14 07:05:00	11,42
23103	10.07.14 07:10:00	11,23
23104	10.07.14 07:15:00	11,13
23105	10.07.14 07:20:00	11,11
23106	10.07.14 07:25:00	11,14
23107	10.07.14 07:30:00	11,13
23108	10.07.14 07:35:00	11,12
23109	10.07.14 07:40:00	11,02
23110	10.07.14 07:45:00	11,07
23111	10.07.14 07:50:00	11,09
23112	10.07.14 07:55:00	11,11
23113	10.07.14 08:00:00	10,96
23114	10.07.14 08:05:00	10,88
23115	10.07.14 08:10:00	10,86
23116	10.07.14 08:15:00	10,83
23117	10.07.14 08:20:00	10,76
23118	10.07.14 08:25:00	10,66
23119	10.07.14 08:30:00	10,55
23120	10.07.14 08:35:00	10,59
23121	10.07.14 08:40:00	10,72
23122	10.07.14 08:45:00	10,77
23123	10.07.14 08:50:00	10,86
23124	10.07.14 08:55:00	10,86
23125	10.07.14 09:00:00	10,87
23126	10.07.14 09:05:00	10,87
23127	10.07.14 09:10:00	10,87
23128	10.07.14 09:15:00	10,86
23129	10.07.14 09:20:00	10,93
23130	10.07.14 09:25:00	10,95
23131	10.07.14 09:30:00	10,92
23132	10.07.14 09:35:00	10,88
23133	10.07.14 09:40:00	11,09
23134	10.07.14 09:45:00	11,09
23135	10.07.14 09:50:00	11,08
23136	10.07.14 09:55:00	11,07
23137	10.07.14 10:00:00	11,06
23138	10.07.14 10:05:00	11,04
23139	10.07.14 10:10:00	11,08
23140	10.07.14 10:15:00	11,21
23141	10.07.14 10:20:00	11,57
23142	10.07.14 10:25:00	11,69
23143	10.07.14 10:30:00	11,89
23144	10.07.14 10:35:00	11,91
23145	10.07.14 10:40:00	11,90
23146	10.07.14 10:45:00	11,95
23147	10.07.14 10:50:00	12,15
23148	10.07.14 10:55:00	12,20
23149	10.07.14 11:00:00	12,57
23150	10.07.14 11:05:00	13,00
23151	10.07.14 11:10:00	13,14
23152	10.07.14 11:15:00	13,12
23153	10.07.14 11:20:00	13,15
23154	10.07.14 11:25:00	13,17
23155	10.07.14 11:30:00	13,17
23156	10.07.14 11:35:00	13,15
23157	10.07.14 11:40:00	13,55
23158	10.07.14 11:45:00	13,81
23159	10.07.14 11:50:00	13,92
23160	10.07.14 11:55:00	14,11
23161	10.07.14 12:00:00	14,23
23162	10.07.14 12:05:00	14,38
23163	10.07.14 12:10:00	14,61
23164	10.07.14 12:15:00	15,03
23165	10.07.14 12:20:00	14,87
23166	10.07.14 12:25:00	14,65
23167	10.07.14 12:30:00	14,91
23168	10.07.14 12:35:00	14,88
23169	10.07.14 12:40:00	14,92
23170	10.07.14 12:45:00	14,87
23171	10.07.14 12:50:00	14,82
23172	10.07.14 12:55:00	14,78
23173	10.07.14 13:00:00	14,72
23174	10.07.14 13:05:00	14,72
23175	10.07.14 13:10:00	14,72
23176	10.07.14 13:15:00	14,63
23177	10.07.14 13:20:00	14,53
23178	10.07.14 13:25:00	14,48
23179	10.07.14 13:30:00	14,56
23180	10.07.14 13:35:00	14,62
23181	10.07.14 13:40:00	14,45
23182	10.07.14 13:45:00	14,26
23183	10.07.14 13:50:00	14,23
23184	10.07.14 13:55:00	14,52
23185	10.07.14 14:00:00	14,65
23186	10.07.14 14:05:00	14,89
23187	10.07.14 14:10:00	14,71
23188	10.07.14 14:15:00	14,73
23189	10.07.14 14:20:00	14,68
23190	10.07.14 14:25:00	14,77
23191	10.07.14 14:30:00	15,12
23192	10.07.14 14:35:00	15,38
23193	10.07.14 14:40:00	15,43
23194	10.07.14 14:45:00	16,12
23195	10.07.14 14:50:00	15,43
23196	10.07.14 14:55:00	15,38
23197	10.07.14 15:00:00	16,02
23198	10.07.14 15:05:00	14,55
23199	10.07.14 15:10:00	15,42
23200	10.07.14 15:15:00	15,56
23201	10.07.14 15:20:00	15,24
23202	10.07.14 15:25:00	15,39
23203	10.07.14 15:30:00	15,26
23204	10.07.14 15:35:00	15,28
23205	10.07.14 15:40:00	15,31
23206	10.07.14 15:45:00	13,87
23207	10.07.14 15:50:00	14,32
23208	10.07.14 15:55:00	14,41
23209	10.07.14 16:00:00	14,43
23210	10.07.14 16:05:00	15,32
23211	10.07.14 16:10:00	14,15
23212	10.07.14 16:15:00	14,37
23213	10.07.14 16:20:00	14,47
23214	10.07.14 16:25:00	14,76
23215	10.07.14 16:30:00	14,17
23216	10.07.14 16:35:00	14,94
23217	10.07.14 16:40:00	13,80
23218	10.07.14 16:45:00	15,03
23219	10.07.14 16:50:00	14,58
23220	10.07.14 16:55:00	15,26
23221	10.07.14 17:00:00	15,43
23222	10.07.14 17:05:00	15,11
23223	10.07.14 17:10:00	15,48
23224	10.07.14 17:15:00	14,94
23225	10.07.14 17:20:00	14,98
23226	10.07.14 17:25:00	15,44
23227	10.07.14 17:30:00	15,34
23228	10.07.14 17:35:00	14,76
23229	10.07.14 17:40:00	14,55
23230	10.07.14 17:45:00	14,43
23231	10.07.14 17:50:00	14,35
23232	10.07.14 17:55:00	14,27
23233	10.07.14 18:00:00	14,28
23234	10.07.14 18:05:00	14,18
23235	10.07.14 18:10:00	14,43
23236	10.07.14 18:15:00	14,45
23237	10.07.14 18:20:00	14,40
23238	10.07.14 18:25:00	14,04
23239	10.07.14 18:30:00	13,58
23240	10.07.14 18:35:00	13,71
23241	10.07.14 18:40:00	13,53
23242	10.07.14 18:45:00	13,53
23243	10.07.14 18:50:00	13,48
23244	10.07.14 18:55:00	12,67
23245	10.07.14 19:00:00	12,50
23246	10.07.14 19:05:00	12,45
23247	10.07.14 19:10:00	12,45
23248	10.07.14 19:15:00	12,45
23249	10.07.14 19:20:00	12,47
23250	10.07.14 19:25:00	12,43
23251	10.07.14 19:30:00	12,33
23252	10.07.14 19:35:00	12,26
23253	10.07.14 19:40:00	12,09
23254	10.07.14 19:45:00	11,88
23255	10.07.14 19:50:00	10,93
23256	10.07.14 19:55:00	11,38
23257	10.07.14 20:00:00	11,54
23258	10.07.14 20:05:00	11,01
23259	10.07.14 20:10:00	10,93
23260	10.07.14 20:15:00	10,92
23261	10.07.14 20:20:00	10,93
23262	10.07.14 20:25:00	10,95
23263	10.07.14 20:30:00	10,92
23264	10.07.14 20:35:00	10,59
23265	10.07.14 20:40:00	10,46
23266	10.07.14 20:45:00	10,51
23267	10.07.14 20:50:00	10,70
23268	10.07.14 20:55:00	10,45
23269	10.07.14 21:00:00	10,46
23270	10.07.14 21:05:00	10,72
23271	10.07.14 21:10:00	10,75
23272	10.07.14 21:15:00	10,57
23273	10.07.14 21:20:00	10,78
23274	10.07.14 21:25:00	10,88
23275	10.07.14 21:30:00	10,82
23276	10.07.14 21:35:00	10,77
23277	10.07.14 21:40:00	10,66
23278	10.07.14 21:45:00	10,70
23279	10.07.14 21:50:00	10,66
23280	10.07.14 21:55:00	10,72
23281	10.07.14 22:00:00	10,90
23282	10.07.14 22:05:00	11,18
23283	10.07.14 22:10:00	11,22
23284	10.07.14 22:15:00	10,97
23285	10.07.14 22:20:00	11,02
23286	10.07.14 22:25:00	10,81
23287	10.07.14 22:30:00	11,26
23288	10.07.14 22:35:00	11,76
23289	10.07.14 22:40:00	11,99
23290	10.07.14 22:45:00	12,09
23291	10.07.14 22:50:00	12,26
23292	10.07.14 22:55:00	12,33
23293	10.07.14 23:00:00	12,41
23294	10.07.14 23:05:00	12,38
23295	10.07.14 23:10:00	12,42
23296	10.07.14 23:15:00	12,43
23297	10.07.14 23:20:00	12,46
23298	10.07.14 23:25:00	12,52
23299	10.07.14 23:30:00	12,57
23300	10.07.14 23:35:00	13,03
23301	10.07.14 23:40:00	13,20
23302	10.07.14 23:45:00	13,72
23303	10.07.14 23:50:00	13,96
23304	10.07.14 23:55:00	14,12
23305	11.07.14 00:00:00	14,20
23306	11.07.14 00:05:00	14,27
23307	11.07.14 00:10:00	14,31
23308	11.07.14 00:15:00	14,35
23309	11.07.14 00:20:00	14,52
23310	11.07.14 00:25:00	14,63
23311	11.07.14 00:30:00	14,61
23312	11.07.14 00:35:00	14,58
23313	11.07.14 00:40:00	14,57
23314	11.07.14 00:45:00	14,32
23315	11.07.14 00:50:00	14,06
23316	11.07.14 00:55:00	13,79
23317	11.07.14 01:00:00	13,87
23318	11.07.14 01:05:00	13,84
23319	11.07.14 01:10:00	13,74
23320	11.07.14 01:15:00	13,99
23321	11.07.14 01:20:00	14,25
23322	11.07.14 01:25:00	14,27
23323	11.07.14 01:30:00	14,23
23324	11.07.14 01:35:00	14,05
23325	11.07.14 01:40:00	13,92
23326	11.07.14 01:45:00	13,89
23327	11.07.14 01:50:00	14,02
23328	11.07.14 01:55:00	13,86
23329	11.07.14 02:00:00	13,70
23330	11.07.14 02:05:00	13,82
23331	11.07.14 02:10:00	13,87
23332	11.07.14 02:15:00	13,82
23333	11.07.14 02:20:00	13,74
23334	11.07.14 02:25:00	13,77
23335	11.07.14 02:30:00	13,74
23336	11.07.14 02:35:00	13,77
23337	11.07.14 02:40:00	13,79
23338	11.07.14 02:45:00	13,75
23339	11.07.14 02:50:00	13,89
23340	11.07.14 02:55:00	13,84
23341	11.07.14 03:00:00	13,90
23342	11.07.14 03:05:00	14,37
23343	11.07.14 03:10:00	14,13
23344	11.07.14 03:15:00	14,06
23345	11.07.14 03:20:00	14,09
23346	11.07.14 03:25:00	14,06
23347	11.07.14 03:30:00	14,16
23348	11.07.14 03:35:00	14,18
23349	11.07.14 03:40:00	14,07
23350	11.07.14 03:45:00	14,00
23351	11.07.14 03:50:00	14,06
23352	11.07.14 03:55:00	14,02
23353	11.07.14 04:00:00	14,05
23354	11.07.14 04:05:00	13,96
23355	11.07.14 04:10:00	14,22
23356	11.07.14 04:15:00	14,07
23357	11.07.14 04:20:00	14,56
23358	11.07.14 04:25:00	15,32
23359	11.07.14 04:30:00	14,88
23360	11.07.14 04:35:00	13,94
23361	11.07.14 04:40:00	14,27
23362	11.07.14 04:45:00	14,96
23363	11.07.14 04:50:00	13,96
23364	11.07.14 04:55:00	14,01
23365	11.07.14 05:00:00	14,09
23366	11.07.14 05:05:00	14,33
23367	11.07.14 05:10:00	14,65
23368	11.07.14 05:15:00	14,07
23369	11.07.14 05:20:00	15,01
23370	11.07.14 05:25:00	15,26
23371	11.07.14 05:30:00	15,56
23372	11.07.14 05:35:00	15,41
23373	11.07.14 05:40:00	15,41
23374	11.07.14 05:45:00	15,44
23375	11.07.14 05:50:00	15,84
23376	11.07.14 05:55:00	15,29
23377	11.07.14 06:00:00	15,68
23378	11.07.14 06:05:00	15,68
23379	11.07.14 06:10:00	16,23
23380	11.07.14 06:15:00	16,38
23381	11.07.14 06:20:00	15,51
23382	11.07.14 06:25:00	15,39
23383	11.07.14 06:30:00	15,79
23384	11.07.14 06:35:00	15,42
23385	11.07.14 06:40:00	15,44
23386	11.07.14 06:45:00	15,63
23387	11.07.14 06:50:00	15,11
23388	11.07.14 06:55:00	15,06
23389	11.07.14 07:00:00	14,87
23390	11.07.14 07:05:00	14,76
23391	11.07.14 07:10:00	14,05
23392	11.07.14 07:15:00	13,87
23393	11.07.14 07:20:00	13,99
23394	11.07.14 07:25:00	13,97
23395	11.07.14 07:30:00	13,67
23396	11.07.14 07:35:00	13,38
23397	11.07.14 07:40:00	13,18
23398	11.07.14 07:45:00	12,92
23399	11.07.14 07:50:00	12,37
23400	11.07.14 07:55:00	12,26
23401	11.07.14 08:00:00	12,23
