#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
13580	27.06.15 07:10:00	4,68	859,56	-3	3
13581	27.06.15 07:20:00	4,68	859,56	-3	3
13582	27.06.15 07:30:00	4,64	859,96	-3	3
13583	27.06.15 07:40:00	4,64	859,96	-3	4
13584	27.06.15 07:50:00	4,64	859,96	-2	3
13585	27.06.15 08:00:00	4,64	859,96	-2	3
13586	27.06.15 08:10:00	4,64	860,45	-2	3
13587	27.06.15 08:20:00	4,64	859,96	-2	3
13588	27.06.15 08:30:00	4,64	859,96	-2	3
13589	27.06.15 08:40:00	4,68	860,53	-3	3
13590	27.06.15 08:50:00	4,68	861,02	-3	3
13591	27.06.15 09:00:00	4,71	860,13	-2	3
13592	27.06.15 09:10:00	4,68	860,53	-2	3
13593	27.06.15 09:20:00	4,68	860,53	-2	3
13594	27.06.15 09:30:00	4,71	861,11	-2	3
13595	27.06.15 09:40:00	4,71	861,11	-2	3
13596	27.06.15 09:50:00	4,75	860,70	-3	3
13597	27.06.15 10:00:00	4,75	860,22	-3	4
13598	27.06.15 10:10:00	4,75	861,19	-3	4
13599	27.06.15 10:20:00	4,75	860,70	-3	4
13600	27.06.15 10:30:00	4,75	860,70	-3	3
13601	27.06.15 10:40:00	4,75	861,19	-3	3
13602	27.06.15 10:50:00	4,75	861,19	-3	3
13603	27.06.15 11:00:00	4,71	860,62	-2	3
13604	27.06.15 11:10:00	4,75	861,19	-3	3
13605	27.06.15 11:20:00	4,75	861,19	-2	3
13606	27.06.15 11:30:00	4,75	860,70	-3	3
13607	27.06.15 11:40:00	4,75	860,70	-2	3
13608	27.06.15 11:50:00	4,79	861,28	-3	3
13609	27.06.15 12:00:00	4,75	860,70	-3	4
13610	27.06.15 12:10:00	4,71	860,62	-3	4
13611	27.06.15 12:20:00	4,71	861,11	-3	3
13612	27.06.15 12:30:00	4,75	860,70	-3	3
13613	27.06.15 12:40:00	4,75	860,70	-2	4
13614	27.06.15 12:50:00	4,79	860,79	-3	3
13615	27.06.15 13:00:00	4,79	860,79	-2	3
13616	27.06.15 13:10:00	4,75	860,70	-3	3
13617	27.06.15 13:20:00	4,75	861,68	-3	4
13618	27.06.15 13:30:00	4,75	861,19	-3	4
13619	27.06.15 13:40:00	4,71	861,11	-3	3
13620	27.06.15 13:50:00	4,68	861,51	-3	3
13621	27.06.15 14:00:00	4,68	861,02	-3	4
13622	27.06.15 14:10:00	4,71	861,59	-3	4
13623	27.06.15 14:20:00	4,71	861,59	-3	3
13624	27.06.15 14:30:00	4,71	861,59	-3	3
13625	27.06.15 14:40:00	4,71	861,59	-3	4
13626	27.06.15 14:50:00	4,68	861,02	-3	3
13627	27.06.15 15:00:00	4,68	861,02	-3	4
13628	27.06.15 15:10:00	4,71	861,59	-3	4
13629	27.06.15 15:20:00	4,71	861,59	-3	3
13630	27.06.15 15:30:00	4,71	861,11	-3	3
13631	27.06.15 15:40:00	4,71	861,59	-3	3
13632	27.06.15 15:50:00	4,71	860,62	-2	3
13633	27.06.15 16:00:00	4,71	860,62	-3	3
13634	27.06.15 16:10:00	4,68	861,02	-2	3
13635	27.06.15 16:20:00	4,64	861,42	-3	3
13636	27.06.15 16:30:00	4,64	860,94	-3	3
13637	27.06.15 16:40:00	4,68	860,53	-2	3
13638	27.06.15 16:50:00	4,71	861,11	-3	3
13639	27.06.15 17:00:00	4,71	860,62	-3	3
13640	27.06.15 17:10:00	4,68	861,02	-2	3
13641	27.06.15 17:20:00	4,68	861,02	-2	3
13642	27.06.15 17:30:00	4,71	860,62	-3	3
13643	27.06.15 17:40:00	4,71	861,11	-3	3
13644	27.06.15 17:50:00	4,68	861,02	-3	3
13645	27.06.15 18:00:00	4,68	860,53	-3	3
13646	27.06.15 18:10:00	4,68	861,02	-2	3
13647	27.06.15 18:20:00	4,68	861,02	-2	3
13648	27.06.15 18:30:00	4,68	860,53	-2	4
13649	27.06.15 18:40:00	4,68	860,53	-2	3
13650	27.06.15 18:50:00	4,71	860,62	-3	3
13651	27.06.15 19:00:00	4,71	860,62	-2	4
13652	27.06.15 19:10:00	4,71	860,62	-3	3
13653	27.06.15 19:20:00	4,71	860,62	-3	4
13654	27.06.15 19:30:00	4,75	860,70	-2	3
13655	27.06.15 19:40:00	4,75	860,70	-3	4
13656	27.06.15 19:50:00	4,75	860,22	-3	3
13657	27.06.15 20:00:00	4,75	860,70	-3	3
13658	27.06.15 20:10:00	4,75	860,22	-2	4
13659	27.06.15 20:20:00	4,75	860,70	-3	3
13660	27.06.15 20:30:00	4,75	860,22	-2	4
13661	27.06.15 20:40:00	4,71	860,62	-2	4
13662	27.06.15 20:50:00	4,68	860,53	-3	4
13663	27.06.15 21:00:00	4,68	861,02	-3	3
13664	27.06.15 21:10:00	4,68	860,53	-2	4
13665	27.06.15 21:20:00	4,68	861,02	-2	4
13666	27.06.15 21:30:00	4,68	860,53	-3	3
13667	27.06.15 21:40:00	4,68	860,53	-3	3
13668	27.06.15 21:50:00	4,71	861,59	-3	3
13669	27.06.15 22:00:00	4,71	860,62	-3	4
13670	27.06.15 22:10:00	4,68	861,02	-2	3
13671	27.06.15 22:20:00	4,68	860,53	-3	4
13672	27.06.15 22:30:00	4,68	860,05	-3	3
13673	27.06.15 22:40:00	4,68	860,53	-3	4
13674	27.06.15 22:50:00	4,68	860,53	-3	4
13675	27.06.15 23:00:00	4,71	860,62	-3	3
13676	27.06.15 23:10:00	4,71	860,62	-3	3
13677	27.06.15 23:20:00	4,75	861,19	-2	3
13678	27.06.15 23:30:00	4,75	860,22	-3	4
13679	27.06.15 23:40:00	4,75	860,70	-3	3
13680	27.06.15 23:50:00	4,75	860,22	-3	3
13681	28.06.15 00:00:00	4,75	860,22	-3	3
13682	28.06.15 00:10:00	4,75	860,70	-3	4
13683	28.06.15 00:20:00	4,71	860,62	-3	3
13684	28.06.15 00:30:00	4,75	860,22	-3	3
13685	28.06.15 00:40:00	4,75	860,70	-3	3
13686	28.06.15 00:50:00	4,79	860,79	-3	3
13687	28.06.15 01:00:00	4,79	860,30	-3	3
13688	28.06.15 01:10:00	4,79	860,30	-3	3
13689	28.06.15 01:20:00	4,79	859,33	-2	4
13690	28.06.15 01:30:00	4,79	859,81	-3	3
13691	28.06.15 01:40:00	4,75	859,73	-3	3
13692	28.06.15 01:50:00	4,75	860,22	-2	3
13693	28.06.15 02:00:00	4,79	860,30	-2	3
13694	28.06.15 02:10:00	4,79	859,33	-3	3
13695	28.06.15 02:20:00	4,75	859,73	-3	4
13696	28.06.15 02:30:00	4,71	860,13	-3	4
13697	28.06.15 02:40:00	4,71	859,64	-3	4
13698	28.06.15 02:50:00	4,71	859,64	-2	4
13699	28.06.15 03:00:00	4,71	860,13	-3	4
13700	28.06.15 03:10:00	4,71	860,13	-3	3
13701	28.06.15 03:20:00	4,71	859,64	-3	3
13702	28.06.15 03:30:00	4,68	860,05	-3	4
13703	28.06.15 03:40:00	4,68	859,56	-3	3
13704	28.06.15 03:50:00	4,68	860,05	-3	3
13705	28.06.15 04:00:00	4,68	860,05	-2	3
13706	28.06.15 04:10:00	4,68	860,53	-2	4
13707	28.06.15 04:20:00	4,68	860,05	-3	3
13708	28.06.15 04:30:00	4,68	860,05	-3	4
13709	28.06.15 04:40:00	4,64	859,96	-3	3
13710	28.06.15 04:50:00	4,68	860,05	-2	3
13711	28.06.15 05:00:00	4,64	859,47	-2	4
13712	28.06.15 05:10:00	4,64	859,96	-3	3
13713	28.06.15 05:20:00	4,64	859,47	-2	3
13714	28.06.15 05:30:00	4,64	859,96	-3	3
13715	28.06.15 05:40:00	4,64	859,96	-3	3
13716	28.06.15 05:50:00	4,64	859,47	-3	3
13717	28.06.15 06:00:00	4,68	859,56	-3	3
13718	28.06.15 06:10:00	4,71	859,64	-3	3
13719	28.06.15 06:20:00	4,71	859,64	-3	4
13720	28.06.15 06:30:00	4,71	859,64	-3	4
13721	28.06.15 06:40:00	4,68	859,56	-3	4
13722	28.06.15 06:50:00	4,68	859,07	-3	4
13723	28.06.15 07:00:00	4,71	859,64	-2	3
13724	28.06.15 07:10:00	4,75	859,73	-3	3
13725	28.06.15 07:20:00	4,75	859,73	-3	4
13726	28.06.15 07:30:00	4,75	859,73	-3	4
13727	28.06.15 07:40:00	4,79	859,81	-3	3
13728	28.06.15 07:50:00	4,79	860,30	-3	3
13729	28.06.15 08:00:00	4,75	860,22	-3	3
13730	28.06.15 08:10:00	4,75	859,73	-3	3
13731	28.06.15 08:20:00	4,75	859,73	-3	4
13732	28.06.15 08:30:00	4,75	860,22	-3	3
13733	28.06.15 08:40:00	4,75	859,73	-3	4
13734	28.06.15 08:50:00	4,75	859,73	-3	4
13735	28.06.15 09:00:00	4,75	859,73	-3	4
13736	28.06.15 09:10:00	4,71	859,64	-3	3
13737	28.06.15 09:20:00	4,71	859,16	-3	4
13738	28.06.15 09:30:00	4,71	860,13	-2	4
13739	28.06.15 09:40:00	4,71	859,64	-3	4
13740	28.06.15 09:50:00	4,71	859,64	-3	3
13741	28.06.15 10:00:00	4,68	860,05	-3	4
13742	28.06.15 10:10:00	4,68	860,05	-3	4
13743	28.06.15 10:20:00	4,68	860,53	-3	4
13744	28.06.15 10:30:00	4,68	860,53	-3	4
13745	28.06.15 10:40:00	4,71	860,62	-3	4
13746	28.06.15 10:50:00	4,68	860,53	-3	3
13747	28.06.15 11:00:00	4,64	860,45	-2	4
13748	28.06.15 11:10:00	4,64	860,45	-3	4
13749	28.06.15 11:20:00	4,64	860,45	-3	3
13750	28.06.15 11:30:00	4,64	860,94	-2	4
13751	28.06.15 11:40:00	4,64	860,45	-2	4
13752	28.06.15 11:50:00	4,64	860,94	-3	3
13753	28.06.15 12:00:00	4,64	860,45	-3	3
13754	28.06.15 12:10:00	4,64	860,45	-3	3
13755	28.06.15 12:20:00	4,64	860,94	-3	3
13756	28.06.15 12:30:00	4,61	860,36	-2	3
13757	28.06.15 12:40:00	4,64	860,94	-2	3
13758	28.06.15 12:50:00	4,64	859,96	-3	4
13759	28.06.15 13:00:00	4,68	860,05	-3	4
13760	28.06.15 13:10:00	4,68	860,53	-3	4
13761	28.06.15 13:20:00	4,68	860,05	-3	4
13762	28.06.15 13:30:00	4,68	860,53	-3	4
13763	28.06.15 13:40:00	4,68	860,05	-3	4
13764	28.06.15 13:50:00	4,68	860,05	-3	3
13765	28.06.15 14:00:00	4,68	860,53	-3	4
13766	28.06.15 14:10:00	4,68	860,05	-3	4
13767	28.06.15 14:20:00	4,68	860,05	-3	4
13768	28.06.15 14:30:00	4,68	860,05	-3	4
13769	28.06.15 14:40:00	4,68	860,05	-3	4
13770	28.06.15 14:50:00	4,68	860,05	-3	3
13771	28.06.15 15:00:00	4,71	860,13	-3	3
13772	28.06.15 15:10:00	4,75	860,70	-3	3
13773	28.06.15 15:20:00	4,75	860,22	-3	3
13774	28.06.15 15:30:00	4,75	860,22	-3	4
13775	28.06.15 15:40:00	4,71	860,13	-3	3
13776	28.06.15 15:50:00	4,75	860,22	-3	4
13777	28.06.15 16:00:00	4,75	860,70	-3	3
13778	28.06.15 16:10:00	4,75	860,22	-3	3
13779	28.06.15 16:20:00	4,71	860,13	-3	3
13780	28.06.15 16:30:00	4,71	860,13	-2	3
13781	28.06.15 16:40:00	4,71	860,13	-3	3
13782	28.06.15 16:50:00	4,71	860,13	-3	3
13783	28.06.15 17:00:00	4,68	860,05	-2	3
13784	28.06.15 17:10:00	4,64	859,96	-3	4
13785	28.06.15 17:20:00	4,64	859,96	-3	3
13786	28.06.15 17:30:00	4,64	860,45	-3	3
13787	28.06.15 17:40:00	4,68	860,05	-3	3
13788	28.06.15 17:50:00	4,71	859,64	-2	4
13789	28.06.15 18:00:00	4,71	860,13	-3	3
13790	28.06.15 18:10:00	4,68	859,56	-3	3
13791	28.06.15 18:20:00	4,68	859,56	-2	4
13792	28.06.15 18:30:00	4,68	860,05	-2	3
13793	28.06.15 18:40:00	4,68	860,05	-2	4
13794	28.06.15 18:50:00	4,68	860,05	-2	4
13795	28.06.15 19:00:00	4,71	860,13	-3	3
13796	28.06.15 19:10:00	4,75	859,73	-3	4
13797	28.06.15 19:20:00	4,75	860,22	-2	3
13798	28.06.15 19:30:00	4,71	861,11	-3	4
13799	28.06.15 19:40:00	4,71	860,62	-2	3
13800	28.06.15 19:50:00	4,71	860,62	-3	3
13801	28.06.15 20:00:00	4,68	860,53	-3	3
13802	28.06.15 20:10:00	4,68	860,53	-2	3
13803	28.06.15 20:20:00	4,68	861,02	-2	3
13804	28.06.15 20:30:00	4,68	861,02	-3	4
13805	28.06.15 20:40:00	4,68	861,02	-3	3
13806	28.06.15 20:50:00	4,64	861,42	-3	3
13807	28.06.15 21:00:00	4,64	860,94	-2	4
13808	28.06.15 21:10:00	4,64	861,42	-3	4
13809	28.06.15 21:20:00	4,64	860,94	-2	3
13810	28.06.15 21:30:00	4,64	861,42	-3	3
13811	28.06.15 21:40:00	4,64	860,94	-2	3
13812	28.06.15 21:50:00	4,61	861,34	-3	4
13813	28.06.15 22:00:00	4,61	861,83	-3	4
13814	28.06.15 22:10:00	4,61	861,83	-3	3
13815	28.06.15 22:20:00	4,61	861,83	-2	4
13816	28.06.15 22:30:00	4,61	861,34	-2	3
13817	28.06.15 22:40:00	4,61	861,34	-3	4
13818	28.06.15 22:50:00	4,61	861,83	-2	4
13819	28.06.15 23:00:00	4,61	860,85	-2	4
13820	28.06.15 23:10:00	4,61	861,34	-3	3
13821	28.06.15 23:20:00	4,61	861,34	-3	3
13822	28.06.15 23:30:00	4,61	861,34	-2	3
13823	28.06.15 23:40:00	4,61	861,34	-3	3
13824	28.06.15 23:50:00	4,61	861,34	-3	3
13825	29.06.15 00:00:00	4,61	860,85	-3	4
13826	29.06.15 00:10:00	4,61	860,85	-3	4
13827	29.06.15 00:20:00	4,61	860,36	-3	4
13828	29.06.15 00:30:00	4,61	860,85	-2	3
13829	29.06.15 00:40:00	4,61	860,85	-2	4
13830	29.06.15 00:50:00	4,64	860,45	-2	3
13831	29.06.15 01:00:00	4,64	860,45	-3	4
13832	29.06.15 01:10:00	4,64	860,45	-3	4
13833	29.06.15 01:20:00	4,64	860,45	-3	4
13834	29.06.15 01:30:00	4,64	860,45	-3	4
13835	29.06.15 01:40:00	4,64	859,96	-3	4
13836	29.06.15 01:50:00	4,68	859,56	-3	4
13837	29.06.15 02:00:00	4,68	859,56	-3	3
13838	29.06.15 02:10:00	4,68	860,05	-3	3
13839	29.06.15 02:20:00	4,68	860,05	-3	4
13840	29.06.15 02:30:00	4,71	860,13	-3	3
13841	29.06.15 02:40:00	4,71	859,64	-3	4
13842	29.06.15 02:50:00	4,75	860,22	-3	3
13843	29.06.15 03:00:00	4,71	859,64	-2	4
13844	29.06.15 03:10:00	4,68	860,05	-3	3
13845	29.06.15 03:20:00	4,68	860,53	-3	4
13846	29.06.15 03:30:00	4,68	859,56	-3	3
13847	29.06.15 03:40:00	4,68	860,05	-2	3
13848	29.06.15 03:50:00	4,68	859,56	-3	3
13849	29.06.15 04:00:00	4,71	858,67	-3	3
13850	29.06.15 04:10:00	4,75	859,73	-3	3
13851	29.06.15 04:20:00	4,75	859,24	-3	3
13852	29.06.15 04:30:00	4,75	859,24	-3	3
13853	29.06.15 04:40:00	4,79	859,33	-3	3
13854	29.06.15 04:50:00	4,79	859,33	-3	3
13855	29.06.15 05:00:00	4,79	858,84	-3	3
13856	29.06.15 05:10:00	4,79	859,33	-3	3
13857	29.06.15 05:20:00	4,75	859,24	-3	3
13858	29.06.15 05:30:00	4,71	859,16	-2	3
13859	29.06.15 05:40:00	4,71	859,16	-3	3
13860	29.06.15 05:50:00	4,68	858,58	-3	3
13861	29.06.15 06:00:00	4,71	858,67	-3	3
13862	29.06.15 06:10:00	4,71	858,67	-3	3
13863	29.06.15 06:20:00	4,68	859,07	-3	4
13864	29.06.15 06:30:00	4,64	858,99	-3	3
13865	29.06.15 06:40:00	4,64	859,47	-3	4
13866	29.06.15 06:50:00	4,61	858,90	-3	3
13867	29.06.15 07:00:00	4,64	858,99	-3	3
13868	29.06.15 07:10:00	4,64	858,99	-3	3
13869	29.06.15 07:20:00	4,64	858,99	-3	4
13870	29.06.15 07:30:00	4,64	859,47	-2	3
13871	29.06.15 07:40:00	4,64	858,99	-3	3
13872	29.06.15 07:50:00	4,64	859,47	-3	4
13873	29.06.15 08:00:00	4,64	859,47	-3	3
13874	29.06.15 08:10:00	4,64	858,99	-3	3
13875	29.06.15 08:20:00	4,64	859,96	-3	3
13876	29.06.15 08:30:00	4,64	859,47	-3	3
13877	29.06.15 08:40:00	4,64	859,47	-3	3
13878	29.06.15 08:50:00	4,64	859,47	-2	3
13879	29.06.15 09:00:00	4,64	859,96	-3	3
13880	29.06.15 09:10:00	4,64	859,96	-3	3
13881	29.06.15 09:20:00	4,64	859,96	-3	3
13882	29.06.15 09:30:00	4,64	859,96	-3	3
13883	29.06.15 09:40:00	4,64	860,45	-3	4
13884	29.06.15 09:50:00	4,64	859,96	-3	4
13885	29.06.15 10:00:00	4,64	859,96	-3	4
13886	29.06.15 10:10:00	4,64	859,96	-3	4
13887	29.06.15 10:20:00	4,64	860,94	-3	3
13888	29.06.15 10:30:00	4,64	860,45	-3	3
13889	29.06.15 10:40:00	4,68	860,53	-3	3
13890	29.06.15 10:50:00	4,68	860,53	-3	4
13891	29.06.15 11:00:00	4,68	860,53	-3	3
13892	29.06.15 11:10:00	4,71	860,62	-3	3
13893	29.06.15 11:20:00	4,68	861,02	-3	3
13894	29.06.15 11:30:00	4,64	860,45	-3	3
13895	29.06.15 11:40:00	4,64	860,94	-3	4
13896	29.06.15 11:50:00	4,64	860,45	-3	3
13897	29.06.15 12:00:00	4,64	860,94	-3	3
13898	29.06.15 12:10:00	4,64	860,94	-3	3
13899	29.06.15 12:20:00	4,64	860,94	-3	4
13900	29.06.15 12:30:00	4,64	860,94	-3	4
13901	29.06.15 12:40:00	4,68	861,02	-3	4
13902	29.06.15 12:50:00	4,64	860,94	-2	4
13903	29.06.15 13:00:00	4,64	860,45	-2	4
13904	29.06.15 13:10:00	4,68	861,02	-3	3
13905	29.06.15 13:20:00	4,71	861,11	-3	3
13906	29.06.15 13:30:00	4,71	860,62	-3	4
13907	29.06.15 13:40:00	4,71	860,13	-3	3
13908	29.06.15 13:50:00	4,71	860,62	-3	4
13909	29.06.15 14:00:00	4,75	860,70	-3	3
13910	29.06.15 14:10:00	4,79	860,79	-3	3
13911	29.06.15 14:20:00	4,79	860,79	-3	4
13912	29.06.15 14:30:00	4,75	860,70	-3	3
13913	29.06.15 14:40:00	4,75	860,70	-2	4
13914	29.06.15 14:50:00	4,75	860,70	-3	4
13915	29.06.15 15:00:00	4,75	860,70	-3	4
13916	29.06.15 15:10:00	4,75	860,70	-2	3
13917	29.06.15 15:20:00	4,71	860,13	-3	3
13918	29.06.15 15:30:00	4,71	860,62	-3	3
13919	29.06.15 15:40:00	4,71	860,62	-3	4
13920	29.06.15 15:50:00	4,71	860,62	-3	3
13921	29.06.15 16:00:00	4,71	860,62	-3	4
13922	29.06.15 16:10:00	4,71	860,13	-3	4
13923	29.06.15 16:20:00	4,71	860,13	-2	4
13924	29.06.15 16:30:00	4,71	860,62	-3	4
13925	29.06.15 16:40:00	4,71	860,62	-3	4
13926	29.06.15 16:50:00	4,71	860,62	-3	3
13927	29.06.15 17:00:00	4,71	861,11	-2	3
13928	29.06.15 17:10:00	4,68	861,02	-3	3
13929	29.06.15 17:20:00	4,64	860,45	-2	3
13930	29.06.15 17:30:00	4,64	860,45	-2	3
13931	29.06.15 17:40:00	4,64	860,45	-3	4
13932	29.06.15 17:50:00	4,64	860,94	-3	4
13933	29.06.15 18:00:00	4,64	860,45	-3	4
13934	29.06.15 18:10:00	4,64	860,45	-3	4
13935	29.06.15 18:20:00	4,61	860,36	-3	4
13936	29.06.15 18:30:00	4,61	860,85	-2	3
13937	29.06.15 18:40:00	4,61	860,85	-2	3
13938	29.06.15 18:50:00	4,61	860,85	-2	3
13939	29.06.15 19:00:00	4,61	860,85	-2	3
13940	29.06.15 19:10:00	4,61	861,34	-2	3
13941	29.06.15 19:20:00	4,64	861,42	-2	3
13942	29.06.15 19:30:00	4,64	860,94	-2	3
13943	29.06.15 19:40:00	4,61	861,34	-2	3
13944	29.06.15 19:50:00	4,61	861,34	-2	3
13945	29.06.15 20:00:00	4,61	861,34	-2	3
13946	29.06.15 20:10:00	4,64	861,91	-2	4
13947	29.06.15 20:20:00	4,61	861,83	-2	3
13948	29.06.15 20:30:00	4,61	861,83	-2	4
13949	29.06.15 20:40:00	4,61	861,83	-2	3
13950	29.06.15 20:50:00	4,64	861,91	-2	3
13951	29.06.15 21:00:00	4,64	861,91	-2	4
13952	29.06.15 21:10:00	4,64	861,42	-2	3
13953	29.06.15 21:20:00	4,64	861,42	-2	3
13954	29.06.15 21:30:00	4,64	861,42	-2	3
13955	29.06.15 21:40:00	4,64	861,91	-2	3
13956	29.06.15 21:50:00	4,61	861,83	-2	4
13957	29.06.15 22:00:00	4,64	861,42	-2	3
13958	29.06.15 22:10:00	4,61	861,83	-2	3
13959	29.06.15 22:20:00	4,61	861,34	-2	4
13960	29.06.15 22:30:00	4,61	861,83	-2	3
13961	29.06.15 22:40:00	4,61	861,34	-2	4
13962	29.06.15 22:50:00	4,64	861,91	-2	3
13963	29.06.15 23:00:00	4,61	861,83	-2	3
13964	29.06.15 23:10:00	4,57	861,74	-2	3
13965	29.06.15 23:20:00	4,57	861,74	-2	3
13966	29.06.15 23:30:00	4,57	861,25	-2	3
13967	29.06.15 23:40:00	4,57	861,74	-2	3
13968	29.06.15 23:50:00	4,61	861,83	-2	3
13969	30.06.15 00:00:00	4,64	861,91	-2	3
13970	30.06.15 00:10:00	4,64	861,91	-2	3
13971	30.06.15 00:20:00	4,64	862,40	-2	4
13972	30.06.15 00:30:00	4,64	862,40	-3	4
13973	30.06.15 00:40:00	4,64	862,40	-2	4
13974	30.06.15 00:50:00	4,64	862,40	-3	4
13975	30.06.15 01:00:00	4,64	862,40	-3	4
13976	30.06.15 01:10:00	4,61	862,31	-3	3
13977	30.06.15 01:20:00	4,64	862,40	-2	3
13978	30.06.15 01:30:00	4,64	861,91	-2	4
13979	30.06.15 01:40:00	4,68	862,48	-3	3
13980	30.06.15 01:50:00	4,68	862,00	-3	3
13981	30.06.15 02:00:00	4,68	861,51	-3	3
13982	30.06.15 02:10:00	4,68	861,51	-3	3
13983	30.06.15 02:20:00	4,68	861,51	-3	3
13984	30.06.15 02:30:00	4,68	861,02	-3	3
13985	30.06.15 02:40:00	4,71	861,11	-2	3
13986	30.06.15 02:50:00	4,68	861,02	-3	3
13987	30.06.15 03:00:00	4,68	860,53	-3	3
13988	30.06.15 03:10:00	4,68	860,53	-2	3
13989	30.06.15 03:20:00	4,68	860,53	-2	3
13990	30.06.15 03:30:00	4,68	860,05	-2	3
13991	30.06.15 03:40:00	4,71	860,13	-3	4
13992	30.06.15 03:50:00	4,71	860,62	-3	3
13993	30.06.15 04:00:00	4,71	860,13	-3	4
13994	30.06.15 04:10:00	4,71	860,13	-3	3
13995	30.06.15 04:20:00	4,75	859,73	-3	3
13996	30.06.15 04:30:00	4,75	860,22	-3	4
13997	30.06.15 04:40:00	4,75	860,22	-3	3
13998	30.06.15 04:50:00	4,71	860,13	-3	4
13999	30.06.15 05:00:00	4,71	860,62	-3	4
14000	30.06.15 05:10:00	4,68	860,05	-2	3
14001	30.06.15 05:20:00	4,64	860,45	-2	4
14002	30.06.15 05:30:00	4,64	859,96	-2	3
14003	30.06.15 05:40:00	4,64	859,47	-3	3
14004	30.06.15 05:50:00	4,64	859,96	-2	4
14005	30.06.15 06:00:00	4,64	859,96	-3	4
14006	30.06.15 06:10:00	4,61	859,88	-3	4
14007	30.06.15 06:20:00	4,61	860,36	-3	3
14008	30.06.15 06:30:00	4,61	859,88	-3	4
14009	30.06.15 06:40:00	4,61	859,39	-3	4
14010	30.06.15 06:50:00	4,61	859,88	-3	4
14011	30.06.15 07:00:00	4,61	860,36	-2	4
14012	30.06.15 07:10:00	4,61	859,88	-2	4
14013	30.06.15 07:20:00	4,61	860,36	-3	4
14014	30.06.15 07:30:00	4,61	859,39	-3	3
14015	30.06.15 07:40:00	4,61	859,39	-2	4
14016	30.06.15 07:50:00	4,61	859,88	-3	3
14017	30.06.15 08:00:00	4,57	859,79	-3	3
14018	30.06.15 08:10:00	4,61	860,36	-3	4
14019	30.06.15 08:20:00	4,61	859,88	-3	4
14020	30.06.15 08:30:00	4,61	859,88	-2	3
14021	30.06.15 08:40:00	4,61	860,36	-3	4
14022	30.06.15 08:50:00	4,61	860,36	-2	4
14023	30.06.15 09:00:00	4,57	860,28	-3	4
14024	30.06.15 09:10:00	4,57	860,76	-3	4
14025	30.06.15 09:20:00	4,57	860,28	-2	4
14026	30.06.15 09:30:00	4,57	860,28	-2	4
14027	30.06.15 09:40:00	4,57	860,76	-2	4
14028	30.06.15 09:50:00	4,57	860,28	-2	4
14029	30.06.15 10:00:00	4,57	860,76	-2	4
14030	30.06.15 10:10:00	4,61	860,85	-2	4
14031	30.06.15 10:20:00	4,61	860,85	-2	4
14032	30.06.15 10:30:00	4,61	860,36	-3	4
14033	30.06.15 10:40:00	4,61	860,36	-2	4
14034	30.06.15 10:50:00	4,64	860,94	-2	3
14035	30.06.15 11:00:00	4,64	860,94	-3	4
14036	30.06.15 11:10:00	4,64	860,94	-3	4
14037	30.06.15 11:20:00	4,64	860,94	-3	4
14038	30.06.15 11:30:00	4,64	860,94	-2	4
14039	30.06.15 11:40:00	4,64	860,94	-2	4
14040	30.06.15 11:50:00	4,64	860,94	-2	4
14041	30.06.15 12:00:00	4,64	860,94	-2	3
14042	30.06.15 12:10:00	4,64	860,94	-2	4
14043	30.06.15 12:20:00	4,61	860,85	-2	4
14044	30.06.15 12:30:00	4,61	860,85	-3	4
14045	30.06.15 12:40:00	4,61	860,85	-2	4
14046	30.06.15 12:50:00	4,57	860,76	-3	4
14047	30.06.15 13:00:00	4,61	860,85	-2	4
14048	30.06.15 13:10:00	4,61	860,85	-2	3
14049	30.06.15 13:20:00	4,64	860,94	-3	4
14050	30.06.15 13:30:00	4,64	860,94	-3	4
14051	30.06.15 13:40:00	4,64	860,94	-3	4
14052	30.06.15 13:50:00	4,64	860,94	-3	4
14053	30.06.15 14:00:00	4,64	860,94	-3	4
14054	30.06.15 14:10:00	4,64	861,42	-3	3
14055	30.06.15 14:20:00	4,64	860,94	-3	3
14056	30.06.15 14:30:00	4,68	861,02	-2	4
14057	30.06.15 14:40:00	4,68	860,53	-2	4
14058	30.06.15 14:50:00	4,64	861,42	-3	3
14059	30.06.15 15:00:00	4,68	861,51	-3	4
14060	30.06.15 15:10:00	4,68	861,02	-2	3
14061	30.06.15 15:20:00	4,71	861,59	-2	3
14062	30.06.15 15:30:00	4,71	861,11	-2	3
14063	30.06.15 15:40:00	4,71	861,11	-3	4
14064	30.06.15 15:50:00	4,68	861,51	-3	3
14065	30.06.15 16:00:00	4,68	861,02	-2	3
14066	30.06.15 16:10:00	4,68	861,51	-3	3
14067	30.06.15 16:20:00	4,68	861,51	-3	3
14068	30.06.15 16:30:00	4,68	862,00	-3	4
