#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
15632	30.10.12 13:10:00	5.400	906.093	-4.4	0.4
15633	30.10.12 13:20:00	5.400	906.093	-4.6	0.2
15634	30.10.12 13:30:00	5.436	906.172	-4.3	0.5
15635	30.10.12 13:40:00	5.436	906.641	-4.6	0.0
15636	30.10.12 13:50:00	5.507	906.799	-4.5	0.4
15637	30.10.12 14:00:00	5.507	905.862	-4.5	0.3
15638	30.10.12 14:10:00	5.507	906.330	-4.5	0.5
15639	30.10.12 14:20:00	5.507	905.862	-4.6	0.1
15640	30.10.12 14:30:00	5.471	905.783	-4.5	0.4
15641	30.10.12 14:40:00	5.471	906.720	-4.5	0.5
15642	30.10.12 14:50:00	5.507	906.330	-4.7	0.1
15643	30.10.12 15:00:00	5.543	906.409	-4.7	0.2
15644	30.10.12 15:10:00	5.543	905.940	-4.5	0.2
15645	30.10.12 15:20:00	5.579	906.488	-4.6	0.3
15646	30.10.12 15:30:00	5.579	906.019	-4.7	0.3
15647	30.10.12 15:40:00	5.579	906.488	-4.7	0.1
15648	30.10.12 15:50:00	5.579	906.019	-4.8	0.3
15649	30.10.12 16:00:00	5.543	906.409	-4.7	0.2
15650	30.10.12 16:10:00	5.543	905.940	-4.8	0.0
15651	30.10.12 16:20:00	5.543	905.472	-4.7	-0.2
15652	30.10.12 16:30:00	5.543	905.940	-4.5	-0.1
15653	30.10.12 16:40:00	5.543	906.409	-4.6	-0.2
15654	30.10.12 16:50:00	5.507	905.862	-4.7	0.0
15655	30.10.12 17:00:00	5.507	905.393	-4.6	0.0
15656	30.10.12 17:10:00	5.507	905.862	-4.5	-0.2
15657	30.10.12 17:20:00	5.507	905.862	-4.5	0.0
15658	30.10.12 17:30:00	5.507	905.862	-4.5	-0.2
15659	30.10.12 17:40:00	5.543	905.940	-4.4	0.0
15660	30.10.12 17:50:00	5.543	905.472	-4.5	-0.2
15661	30.10.12 18:00:00	5.543	905.940	-4.5	-0.2
15662	30.10.12 18:10:00	5.579	906.019	-4.5	-0.2
15663	30.10.12 18:20:00	5.579	906.019	-4.5	-0.1
15664	30.10.12 18:30:00	5.579	906.019	-4.5	-0.2
15665	30.10.12 18:40:00	5.579	906.019	-4.5	-0.3
15666	30.10.12 18:50:00	5.579	906.019	-4.4	-0.4
15667	30.10.12 19:00:00	5.543	905.940	-4.5	-0.3
15668	30.10.12 19:10:00	5.543	905.940	-4.4	-0.4
15669	30.10.12 19:20:00	5.543	905.940	-4.5	-0.2
15670	30.10.12 19:30:00	5.507	905.862	-4.3	-0.3
15671	30.10.12 19:40:00	5.507	905.862	-4.4	-0.2
15672	30.10.12 19:50:00	5.471	905.783	-4.5	-0.3
15673	30.10.12 20:00:00	5.436	905.703	-4.4	-0.2
15674	30.10.12 20:10:00	5.471	905.783	-4.4	-0.3
15675	30.10.12 20:20:00	5.471	905.783	-4.4	-0.2
15676	30.10.12 20:30:00	5.507	905.393	-4.3	-0.2
15677	30.10.12 20:40:00	5.507	905.393	-4.5	-0.2
15678	30.10.12 20:50:00	5.507	905.393	-4.4	-0.2
15679	30.10.12 21:00:00	5.471	905.783	-4.5	-0.3
15680	30.10.12 21:10:00	5.471	905.783	-4.4	-0.2
15681	30.10.12 21:20:00	5.436	905.703	-4.4	-0.2
15682	30.10.12 21:30:00	5.436	905.703	-4.5	-0.2
15683	30.10.12 21:40:00	5.436	905.703	-4.4	-0.3
15684	30.10.12 21:50:00	5.436	905.235	-4.5	-0.4
15685	30.10.12 22:00:00	5.436	905.703	-4.5	-0.2
15686	30.10.12 22:10:00	5.400	905.624	-4.5	-0.2
15687	30.10.12 22:20:00	5.364	905.545	-4.5	-0.2
15688	30.10.12 22:30:00	5.364	905.545	-4.4	-0.3
15689	30.10.12 22:40:00	5.364	906.014	-4.5	-0.3
15690	30.10.12 22:50:00	5.364	906.014	-4.5	-0.2
15691	30.10.12 23:00:00	5.364	906.014	-4.5	-0.2
15692	30.10.12 23:10:00	5.364	906.014	-4.5	-0.4
15693	30.10.12 23:20:00	5.400	905.624	-4.5	0.0
15694	30.10.12 23:30:00	5.364	906.014	-4.6	-0.5
15695	30.10.12 23:40:00	5.364	906.482	-4.5	-0.1
15696	30.10.12 23:50:00	5.436	906.172	-4.5	0.2
15697	31.10.12 00:00:00	5.471	906.251	-4.5	-0.2
15698	31.10.12 00:10:00	5.471	906.251	-4.5	-0.1
15699	31.10.12 00:20:00	5.471	906.251	-4.5	-0.2
15700	31.10.12 00:30:00	5.471	906.251	-4.5	-0.2
15701	31.10.12 00:40:00	5.471	905.783	-4.5	0.0
15702	31.10.12 00:50:00	5.471	906.251	-4.6	0.1
15703	31.10.12 01:00:00	5.471	906.251	-4.6	0.2
15704	31.10.12 01:10:00	5.471	905.783	-4.8	-0.4
15705	31.10.12 01:20:00	5.471	905.783	-4.8	-0.2
15706	31.10.12 01:30:00	5.507	905.862	-4.7	0.0
15707	31.10.12 01:40:00	5.507	905.862	-4.7	0.3
15708	31.10.12 01:50:00	5.507	905.862	-4.8	-0.1
15709	31.10.12 02:00:00	5.543	906.409	-4.9	0.1
15710	31.10.12 02:10:00	5.543	905.940	-4.6	0.2
15711	31.10.12 02:20:00	5.507	905.862	-4.5	0.2
15712	31.10.12 02:30:00	5.507	905.862	-4.6	0.4
15713	31.10.12 02:40:00	5.471	905.783	-4.5	0.4
15714	31.10.12 02:50:00	5.471	905.783	-4.4	0.2
15715	31.10.12 03:00:00	5.471	906.251	-4.6	0.4
15716	31.10.12 03:10:00	5.471	906.251	-4.5	0.5
15717	31.10.12 03:20:00	5.436	905.703	-4.6	0.2
15718	31.10.12 03:30:00	5.436	905.703	-4.5	0.1
15719	31.10.12 03:40:00	5.436	905.703	-4.5	0.2
15720	31.10.12 03:50:00	5.436	905.703	-4.6	0.0
15721	31.10.12 04:00:00	5.400	905.624	-4.7	0.1
15722	31.10.12 04:10:00	5.436	905.235	-4.5	0.0
15723	31.10.12 04:20:00	5.471	906.251	-4.6	0.2
15724	31.10.12 04:30:00	5.471	904.845	-4.5	0.3
15725	31.10.12 04:40:00	5.471	905.314	-4.7	0.2
15726	31.10.12 04:50:00	5.436	905.703	-4.7	0.2
15727	31.10.12 05:00:00	5.436	905.703	-4.6	0.3
15728	31.10.12 05:10:00	5.436	905.235	-4.6	0.1
15729	31.10.12 05:20:00	5.436	905.703	-4.6	0.1
15730	31.10.12 05:30:00	5.436	905.703	-4.6	0.1
15731	31.10.12 05:40:00	5.471	905.314	-4.6	0.0
15732	31.10.12 05:50:00	5.471	905.783	-4.8	0.1
15733	31.10.12 06:00:00	5.507	905.393	-4.7	-0.1
15734	31.10.12 06:10:00	5.543	905.472	-4.6	-0.1
15735	31.10.12 06:20:00	5.543	905.472	-4.7	0.1
15736	31.10.12 06:30:00	5.543	905.003	-4.7	-0.2
15737	31.10.12 06:40:00	5.579	905.550	-4.7	-0.1
15738	31.10.12 06:50:00	5.579	905.082	-4.7	0.0
15739	31.10.12 07:00:00	5.614	905.629	-4.6	-0.2
15740	31.10.12 07:10:00	5.614	905.160	-4.5	-0.3
15741	31.10.12 07:20:00	5.614	905.629	-4.7	-0.2
15742	31.10.12 07:30:00	5.614	906.098	-4.5	-0.2
15743	31.10.12 07:40:00	5.579	905.082	-4.5	-0.2
15744	31.10.12 07:50:00	5.579	905.550	-4.5	-0.2
15745	31.10.12 08:00:00	5.579	905.082	-4.5	-0.3
15746	31.10.12 08:10:00	5.507	905.393	-4.5	-0.3
15747	31.10.12 08:20:00	5.471	905.783	-4.5	-0.2
15748	31.10.12 08:30:00	5.471	905.783	-4.5	-0.3
15749	31.10.12 08:40:00	5.507	905.393	-4.4	-0.3
15750	31.10.12 08:50:00	5.507	905.393	-4.4	-0.3
15751	31.10.12 09:00:00	5.507	905.393	-4.4	-0.2
15752	31.10.12 09:10:00	5.507	905.862	-4.5	-0.2
15753	31.10.12 09:20:00	5.471	905.314	-4.5	-0.1
15754	31.10.12 09:30:00	5.471	906.251	-4.3	-0.2
15755	31.10.12 09:40:00	5.436	905.703	-4.4	-0.2
15756	31.10.12 09:50:00	5.364	906.014	-4.3	-0.2
15757	31.10.12 10:00:00	5.364	906.014	-4.3	-0.2
15758	31.10.12 10:10:00	5.364	905.545	-4.4	-0.2
15759	31.10.12 10:20:00	5.364	906.014	-4.4	-0.3
15760	31.10.12 10:30:00	5.436	905.703	-4.5	-0.4
15761	31.10.12 10:40:00	5.436	905.703	-4.5	-0.2
15762	31.10.12 10:50:00	5.436	905.703	-4.4	-0.1
15763	31.10.12 11:00:00	5.436	905.703	-4.4	-0.3
15764	31.10.12 11:10:00	5.400	906.093	-4.5	-0.3
15765	31.10.12 11:20:00	5.364	906.014	-4.5	-0.2
15766	31.10.12 11:30:00	5.364	906.014	-4.5	-0.1
15767	31.10.12 11:40:00	5.364	906.482	-4.5	-0.1
15768	31.10.12 11:50:00	5.364	906.014	-4.5	-0.2
15769	31.10.12 12:00:00	5.328	906.403	-4.6	-0.2
15770	31.10.12 12:10:00	5.328	906.403	-4.5	-0.1
15771	31.10.12 12:20:00	5.364	906.482	-4.6	-0.1
15772	31.10.12 12:30:00	5.364	906.014	-4.6	0.0
15773	31.10.12 12:40:00	5.364	906.014	-4.5	-0.2
15774	31.10.12 12:50:00	5.364	906.482	-4.5	-0.1
15775	31.10.12 13:00:00	5.364	906.482	-4.5	-0.2
15776	31.10.12 13:10:00	5.364	906.014	-4.7	0.0
15777	31.10.12 13:20:00	5.364	906.014	-4.6	-0.1
15778	31.10.12 13:30:00	5.328	905.934	-4.7	-0.1
15779	31.10.12 13:40:00	5.328	906.403	-4.5	0.0
15780	31.10.12 13:50:00	5.328	906.403	-4.5	-0.2
15781	31.10.12 14:00:00	5.364	906.482	-4.5	0.0
15782	31.10.12 14:10:00	5.364	906.482	-4.8	-0.1
15783	31.10.12 14:20:00	5.364	906.482	-4.5	-0.2
15784	31.10.12 14:30:00	5.364	906.482	-4.5	0.1
15785	31.10.12 14:40:00	5.364	906.482	-4.5	-0.1
15786	31.10.12 14:50:00	5.364	906.482	-4.5	-0.2
15787	31.10.12 15:00:00	5.400	906.562	-4.4	-0.1
15788	31.10.12 15:10:00	5.400	906.562	-4.7	-0.2
15789	31.10.12 15:20:00	5.400	906.562	-4.5	-0.2
15790	31.10.12 15:30:00	5.436	905.703	-4.5	0.0
15791	31.10.12 15:40:00	5.400	906.562	-4.5	-0.2
15792	31.10.12 15:50:00	5.400	906.093	-4.5	-0.3
15793	31.10.12 16:00:00	5.400	906.093	-4.4	-0.2
15794	31.10.12 16:10:00	5.400	906.093	-4.5	-0.2
15795	31.10.12 16:20:00	5.436	906.641	-4.5	-0.2
15796	31.10.12 16:30:00	5.471	906.251	-4.5	-0.2
15797	31.10.12 16:40:00	5.507	906.330	-4.5	-0.3
15798	31.10.12 16:50:00	5.543	905.940	-4.5	-0.1
15799	31.10.12 17:00:00	5.471	905.783	-4.5	-0.2
15800	31.10.12 17:10:00	5.471	906.251	-4.4	-0.4
15801	31.10.12 17:20:00	5.471	905.783	-4.5	-0.3
15802	31.10.12 17:30:00	5.471	905.783	-4.5	-0.2
15803	31.10.12 17:40:00	5.471	906.251	-4.5	-0.1
15804	31.10.12 17:50:00	5.471	905.783	-4.5	-0.2
15805	31.10.12 18:00:00	5.471	906.251	-4.4	-0.2
15806	31.10.12 18:10:00	5.471	905.783	-4.5	-0.2
15807	31.10.12 18:20:00	5.507	905.393	-4.5	-0.3
15808	31.10.12 18:30:00	5.507	905.862	-4.5	-0.3
15809	31.10.12 18:40:00	5.507	905.862	-4.5	-0.2
15810	31.10.12 18:50:00	5.543	905.940	-4.5	-0.3
15811	31.10.12 19:00:00	5.543	905.472	-4.5	-0.2
15812	31.10.12 19:10:00	5.543	905.472	-4.4	-0.2
15813	31.10.12 19:20:00	5.543	905.940	-4.5	-0.2
15814	31.10.12 19:30:00	5.507	905.393	-4.5	-0.2
15815	31.10.12 19:40:00	5.436	905.703	-4.4	-0.2
15816	31.10.12 19:50:00	5.436	905.703	-4.5	-0.2
15817	31.10.12 20:00:00	5.436	905.703	-4.4	-0.2
15818	31.10.12 20:10:00	5.436	905.703	-4.3	-0.2
15819	31.10.12 20:20:00	5.436	905.703	-4.5	-0.3
15820	31.10.12 20:30:00	5.436	905.703	-4.5	-0.3
15821	31.10.12 20:40:00	5.471	905.783	-4.5	-0.2
15822	31.10.12 20:50:00	5.507	905.862	-4.5	-0.2
15823	31.10.12 21:00:00	5.507	905.862	-4.5	-0.4
15824	31.10.12 21:10:00	5.507	905.393	-4.4	0.0
15825	31.10.12 21:20:00	5.471	905.783	-4.3	-0.2
15826	31.10.12 21:30:00	5.471	905.783	-4.5	-0.3
15827	31.10.12 21:40:00	5.471	905.314	-4.4	-0.2
15828	31.10.12 21:50:00	5.471	905.314	-4.5	-0.2
15829	31.10.12 22:00:00	5.471	905.783	-4.5	-0.2
15830	31.10.12 22:10:00	5.471	906.251	-4.5	-0.2
15831	31.10.12 22:20:00	5.436	905.703	-4.5	-0.2
15832	31.10.12 22:30:00	5.436	906.172	-4.5	-0.2
15833	31.10.12 22:40:00	5.436	906.172	-4.5	-0.2
15834	31.10.12 22:50:00	5.436	905.703	-4.5	-0.2
15835	31.10.12 23:00:00	5.436	906.172	-4.5	-0.2
15836	31.10.12 23:10:00	5.436	905.703	-4.6	-0.3
15837	31.10.12 23:20:00	5.436	906.172	-4.4	-0.2
15838	31.10.12 23:30:00	5.436	905.703	-4.5	-0.3
15839	31.10.12 23:40:00	5.436	906.172	-4.5	-0.2
15840	31.10.12 23:50:00	5.436	905.703	-4.5	-0.4
15841	01.11.12 00:00:00	5.400	905.155	-4.5	-0.1
15842	01.11.12 00:10:00	5.436	906.172	-4.6	-0.3
15843	01.11.12 00:20:00	5.400	906.093	-4.5	-0.1
15844	01.11.12 00:30:00	5.400	905.624	-4.5	-0.2
15845	01.11.12 00:40:00	5.364	905.545	-4.6	-0.2
15846	01.11.12 00:50:00	5.400	906.093	-4.5	-0.3
15847	01.11.12 01:00:00	5.400	906.093	-4.6	-0.2
15848	01.11.12 01:10:00	5.400	906.093	-4.5	-0.1
15849	01.11.12 01:20:00	5.364	905.545	-4.4	-0.2
15850	01.11.12 01:30:00	5.364	905.545	-4.4	-0.2
15851	01.11.12 01:40:00	5.364	905.545	-4.5	-0.2
15852	01.11.12 01:50:00	5.364	906.014	-4.5	-0.2
15853	01.11.12 02:00:00	5.400	906.093	-4.5	-0.1
15854	01.11.12 02:10:00	5.400	905.624	-4.5	-0.2
15855	01.11.12 02:20:00	5.400	905.624	-4.5	-0.3
15856	01.11.12 02:30:00	5.364	905.545	-4.5	-0.2
15857	01.11.12 02:40:00	5.364	905.545	-4.5	-0.2
15858	01.11.12 02:50:00	5.400	905.624	-4.5	-0.4
15859	01.11.12 03:00:00	5.400	905.624	-4.4	-0.3
15860	01.11.12 03:10:00	5.400	905.624	-4.4	-0.3
15861	01.11.12 03:20:00	5.400	905.624	-4.4	-0.2
15862	01.11.12 03:30:00	5.400	905.624	-4.5	-0.2
15863	01.11.12 03:40:00	5.364	905.545	-4.4	-0.1
15864	01.11.12 03:50:00	5.400	906.093	-4.5	-0.3
15865	01.11.12 04:00:00	5.400	905.624	-4.5	-0.2
15866	01.11.12 04:10:00	5.400	906.093	-4.5	-0.2
15867	01.11.12 04:20:00	5.364	905.076	-4.4	-0.3
15868	01.11.12 04:30:00	5.364	906.014	-4.4	-0.2
15869	01.11.12 04:40:00	5.400	905.624	-4.4	-0.3
15870	01.11.12 04:50:00	5.400	905.624	-4.4	-0.3
15871	01.11.12 05:00:00	5.400	906.093	-4.5	-0.1
15872	01.11.12 05:10:00	5.400	905.624	-4.5	-0.2
15873	01.11.12 05:20:00	5.400	905.624	-4.4	-0.2
15874	01.11.12 05:30:00	5.364	906.014	-4.5	-0.2
15875	01.11.12 05:40:00	5.400	905.624	-4.4	-0.2
15876	01.11.12 05:50:00	5.400	905.155	-4.4	-0.2
15877	01.11.12 06:00:00	5.400	905.155	-4.4	-0.2
15878	01.11.12 06:10:00	5.400	905.624	-4.4	-0.2
15879	01.11.12 06:20:00	5.400	905.155	-4.4	-0.2
15880	01.11.12 06:30:00	5.436	905.703	-4.5	-0.5
15881	01.11.12 06:40:00	5.436	905.235	-4.4	-0.4
15882	01.11.12 06:50:00	5.436	905.235	-4.5	-0.2
15883	01.11.12 07:00:00	5.400	905.624	-4.3	-0.2
15884	01.11.12 07:10:00	5.400	905.624	-4.4	-0.2
15885	01.11.12 07:20:00	5.364	905.076	-4.5	0.0
15886	01.11.12 07:30:00	5.364	905.076	-4.5	-0.2
15887	01.11.12 07:40:00	5.364	905.076	-4.5	-0.3
15888	01.11.12 07:50:00	5.364	905.076	-4.5	-0.1
15889	01.11.12 08:00:00	5.328	905.934	-4.6	-0.2
15890	01.11.12 08:10:00	5.364	905.545	-4.5	0.0
15891	01.11.12 08:20:00	5.364	905.545	-4.7	-0.2
15892	01.11.12 08:30:00	5.400	905.624	-4.7	-0.1
15893	01.11.12 08:40:00	5.400	905.624	-4.6	-0.4
15894	01.11.12 08:50:00	5.400	905.624	-4.5	-0.1
15895	01.11.12 09:00:00	5.400	905.624	-4.5	-0.2
15896	01.11.12 09:10:00	5.400	905.624	-4.5	0.0
15897	01.11.12 09:20:00	5.436	905.703	-4.5	-0.2
15898	01.11.12 09:30:00	5.436	906.172	-4.6	-0.2
15899	01.11.12 09:40:00	5.436	905.235	-4.5	-0.2
15900	01.11.12 09:50:00	5.436	905.235	-4.7	-0.2
15901	01.11.12 10:00:00	5.471	905.783	-4.7	-0.2
15902	01.11.12 10:10:00	5.471	905.314	-4.6	-0.1
15903	01.11.12 10:20:00	5.471	905.314	-4.5	0.0
15904	01.11.12 10:30:00	5.471	905.314	-4.6	-0.2
15905	01.11.12 10:40:00	5.471	906.251	-4.5	0.0
15906	01.11.12 10:50:00	5.471	905.783	-4.5	0.0
15907	01.11.12 11:00:00	5.471	905.783	-4.5	0.2
15908	01.11.12 11:10:00	5.471	905.314	-4.6	-0.2
15909	01.11.12 11:20:00	5.471	905.783	-4.6	-0.2
15910	01.11.12 11:30:00	5.471	905.783	-4.5	-0.2
15911	01.11.12 11:40:00	5.471	906.251	-4.5	0.0
15912	01.11.12 11:50:00	5.507	906.330	-4.5	0.0
15913	01.11.12 12:00:00	5.507	905.862	-4.6	-0.1
15914	01.11.12 12:10:00	5.507	906.330	-4.7	-0.1
15915	01.11.12 12:20:00	5.471	905.783	-4.5	-0.3
15916	01.11.12 12:30:00	5.436	905.703	-4.7	-0.4
15917	01.11.12 12:40:00	5.436	905.703	-4.7	-0.1
15918	01.11.12 12:50:00	5.436	905.703	-4.6	-0.1
15919	01.11.12 13:00:00	5.436	905.703	-4.6	-0.1
15920	01.11.12 13:10:00	5.436	905.703	-4.6	0.2
15921	01.11.12 13:20:00	5.436	905.703	-4.5	-0.5
15922	01.11.12 13:30:00	5.400	906.093	-4.6	0.0
15923	01.11.12 13:40:00	5.364	906.482	-4.5	0.0
15924	01.11.12 13:50:00	5.364	906.014	-4.7	-0.5
15925	01.11.12 14:00:00	5.364	906.014	-4.5	-0.4
15926	01.11.12 14:10:00	5.400	906.093	-4.6	-0.3
15927	01.11.12 14:20:00	5.400	906.093	-4.7	-0.2
15928	01.11.12 14:30:00	5.400	906.562	-4.5	-0.5
15929	01.11.12 14:40:00	5.400	906.093	-4.6	-0.1
15930	01.11.12 14:50:00	5.436	906.641	-4.6	0.2
15931	01.11.12 15:00:00	5.436	906.172	-4.5	0.2
15932	01.11.12 15:10:00	5.436	905.703	-4.5	0.2
15933	01.11.12 15:20:00	5.400	906.562	-4.5	0.0
15934	01.11.12 15:30:00	5.328	906.403	-4.5	-0.1
15935	01.11.12 15:40:00	5.292	906.323	-4.5	-0.2
15936	01.11.12 15:50:00	5.292	905.855	-4.5	-0.2
15937	01.11.12 16:00:00	5.292	905.855	-4.5	-0.1
15938	01.11.12 16:10:00	5.292	906.323	-4.5	0.1
15939	01.11.12 16:20:00	5.292	906.323	-4.5	-0.1
15940	01.11.12 16:30:00	5.328	906.403	-4.6	-0.1
15941	01.11.12 16:40:00	5.364	906.014	-4.7	-0.2
15942	01.11.12 16:50:00	5.364	906.014	-4.5	-0.2
15943	01.11.12 17:00:00	5.364	906.482	-4.5	0.0
15944	01.11.12 17:10:00	5.328	905.934	-4.5	-0.2
15945	01.11.12 17:20:00	5.292	905.855	-4.4	-0.2
15946	01.11.12 17:30:00	5.292	906.323	-4.5	-0.1
15947	01.11.12 17:40:00	5.256	905.775	-4.3	-0.1
15948	01.11.12 17:50:00	5.256	906.244	-4.4	-0.2
15949	01.11.12 18:00:00	5.292	905.855	-4.4	-0.1
15950	01.11.12 18:10:00	5.328	905.934	-4.4	-0.2
15951	01.11.12 18:20:00	5.328	906.403	-4.3	-0.2
15952	01.11.12 18:30:00	5.328	905.465	-4.3	-0.3
15953	01.11.12 18:40:00	5.364	906.014	-4.2	-0.2
15954	01.11.12 18:50:00	5.400	905.624	-4.4	-0.3
15955	01.11.12 19:00:00	5.400	905.624	-4.5	-0.2
15956	01.11.12 19:10:00	5.364	906.014	-4.3	-0.2
15957	01.11.12 19:20:00	5.328	905.465	-4.4	-0.3
15958	01.11.12 19:30:00	5.364	906.014	-4.3	-0.2
15959	01.11.12 19:40:00	5.400	905.155	-4.4	-0.2
15960	01.11.12 19:50:00	5.400	905.624	-4.3	-0.4
15961	01.11.12 20:00:00	5.400	906.093	-4.3	-0.2
15962	01.11.12 20:10:00	5.400	905.624	-4.2	-0.2
15963	01.11.12 20:20:00	5.364	906.014	-4.5	-0.2
15964	01.11.12 20:30:00	5.328	905.934	-4.3	-0.1
15965	01.11.12 20:40:00	5.328	905.465	-4.4	-0.1
15966	01.11.12 20:50:00	5.364	905.076	-4.4	-0.2
15967	01.11.12 21:00:00	5.400	906.093	-4.3	-0.1
15968	01.11.12 21:10:00	5.400	905.624	-4.4	-0.2
15969	01.11.12 21:20:00	5.400	905.624	-4.3	-0.2
15970	01.11.12 21:30:00	5.400	905.624	-4.2	-0.1
15971	01.11.12 21:40:00	5.400	905.624	-4.2	-0.1
15972	01.11.12 21:50:00	5.400	905.155	-4.2	-0.2
15973	01.11.12 22:00:00	5.364	905.076	-4.2	-0.2
15974	01.11.12 22:10:00	5.328	905.934	-4.3	-0.2
15975	01.11.12 22:20:00	5.328	905.934	-4.4	-0.4
15976	01.11.12 22:30:00	5.328	905.934	-4.2	-0.2
15977	01.11.12 22:40:00	5.364	905.545	-4.1	0.0
15978	01.11.12 22:50:00	5.364	906.014	-4.4	-0.1
15979	01.11.12 23:00:00	5.364	905.545	-4.2	0.0
15980	01.11.12 23:10:00	5.364	905.545	-4.3	-0.1
15981	01.11.12 23:20:00	5.400	905.155	-4.4	0.0
15982	01.11.12 23:30:00	5.400	905.155	-4.5	0.0
15983	01.11.12 23:40:00	5.400	905.624	-4.2	0.0
15984	01.11.12 23:50:00	5.364	905.545	-4.5	-0.1
15985	02.11.12 00:00:00	5.400	906.093	-4.5	0.0
15986	02.11.12 00:10:00	5.400	905.624	-4.3	0.1
15987	02.11.12 00:20:00	5.364	906.014	-4.3	0.1
15988	02.11.12 00:30:00	5.364	906.014	-4.3	-0.1
15989	02.11.12 00:40:00	5.364	905.545	-4.5	0.0
15990	02.11.12 00:50:00	5.400	906.093	-4.3	0.1
15991	02.11.12 01:00:00	5.400	906.093	-4.5	0.1
15992	02.11.12 01:10:00	5.400	905.624	-4.3	0.2
15993	02.11.12 01:20:00	5.364	906.014	-4.4	0.2
15994	02.11.12 01:30:00	5.364	906.014	-4.4	0.2
15995	02.11.12 01:40:00	5.364	906.014	-4.6	0.2
15996	02.11.12 01:50:00	5.364	905.545	-4.4	0.1
15997	02.11.12 02:00:00	5.364	906.014	-4.4	0.2
15998	02.11.12 02:10:00	5.364	906.014	-4.2	0.3
15999	02.11.12 02:20:00	5.364	906.014	-4.1	0.2
16000	02.11.12 02:30:00	5.364	906.014	-4.3	0.3
16001	02.11.12 02:40:00	5.364	905.545	-4.3	0.3
16002	02.11.12 02:50:00	5.364	905.545	-4.4	0.2
16003	02.11.12 03:00:00	5.400	905.624	-4.1	0.4
16004	02.11.12 03:10:00	5.400	905.624	-4.4	0.2
16005	02.11.12 03:20:00	5.364	906.014	-4.1	0.1
16006	02.11.12 03:30:00	5.364	905.545	-4.3	0.2
16007	02.11.12 03:40:00	5.364	905.545	-4.1	0.2
16008	02.11.12 03:50:00	5.364	905.545	-3.9	0.2
16009	02.11.12 04:00:00	5.364	905.545	-4.0	0.4
16010	02.11.12 04:10:00	5.364	905.545	-4.0	0.4
16011	02.11.12 04:20:00	5.400	905.624	-4.2	0.1
16012	02.11.12 04:30:00	5.400	905.155	-4.2	0.2
16013	02.11.12 04:40:00	5.364	905.076	-4.3	0.0
16014	02.11.12 04:50:00	5.364	905.545	-4.2	0.1
16015	02.11.12 05:00:00	5.364	906.014	-4.1	0.1
16016	02.11.12 05:10:00	5.364	905.545	-4.4	0.1
16017	02.11.12 05:20:00	5.364	906.014	-4.3	-0.1
16018	02.11.12 05:30:00	5.364	905.545	-4.2	0.1
16019	02.11.12 05:40:00	5.400	905.624	-4.3	-0.1
16020	02.11.12 05:50:00	5.400	905.155	-4.5	0.1
16021	02.11.12 06:00:00	5.400	905.624	-4.1	-0.1
16022	02.11.12 06:10:00	5.400	905.624	-4.3	0.2
16023	02.11.12 06:20:00	5.400	905.624	-4.3	0.2
16024	02.11.12 06:30:00	5.400	905.155	-4.3	0.1
16025	02.11.12 06:40:00	5.436	905.235	-4.3	0.0
16026	02.11.12 06:50:00	5.400	905.624	-4.3	-0.1
16027	02.11.12 07:00:00	5.400	905.155	-4.2	-0.1
16028	02.11.12 07:10:00	5.400	905.155	-4.2	-0.1
16029	02.11.12 07:20:00	5.400	905.155	-4.2	0.0
16030	02.11.12 07:30:00	5.400	905.155	-4.3	0.0
16031	02.11.12 07:40:00	5.364	905.076	-4.4	-0.1
16032	02.11.12 07:50:00	5.364	905.076	-4.4	-0.1
16033	02.11.12 08:00:00	5.364	905.076	-4.2	0.1
16034	02.11.12 08:10:00	5.364	905.076	-4.3	-0.2
16035	02.11.12 08:20:00	5.328	905.465	-4.4	0.0
16036	02.11.12 08:30:00	5.328	905.465	-4.2	-0.1
16037	02.11.12 08:40:00	5.328	905.465	-4.4	-0.1
16038	02.11.12 08:50:00	5.292	904.917	-4.3	-0.2
16039	02.11.12 09:00:00	5.256	905.775	-4.4	0.0
16040	02.11.12 09:10:00	5.256	905.306	-4.3	0.1
16041	02.11.12 09:20:00	5.256	905.306	-4.3	-0.2
16042	02.11.12 09:30:00	5.256	904.837	-4.4	-0.2
16043	02.11.12 09:40:00	5.220	905.226	-4.4	-0.2
16044	02.11.12 09:50:00	5.256	905.306	-4.3	-0.3
16045	02.11.12 10:00:00	5.292	905.386	-4.3	-0.2
16046	02.11.12 10:10:00	5.292	904.917	-4.3	-0.2
16047	02.11.12 10:20:00	5.292	905.386	-4.3	-0.2
16048	02.11.12 10:30:00	5.292	905.855	-4.3	-0.3
16049	02.11.12 10:40:00	5.328	905.465	-4.3	-0.2
16050	02.11.12 10:50:00	5.328	905.465	-4.3	-0.2
