#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
12099	12/09/2018 00:10:00	9.4093
12100	12/09/2018 00:15:00	9.4093
12101	12/09/2018 00:20:00	9.4093
12102	12/09/2018 00:25:00	9.4093
12103	12/09/2018 00:30:00	9.4093
12104	12/09/2018 00:35:00	9.4093
12105	12/09/2018 00:40:00	9.4093
12106	12/09/2018 00:45:00	9.4093
12107	12/09/2018 00:50:00	9.4093
12108	12/09/2018 00:55:00	9.4215
12109	12/09/2018 01:00:00	9.4215
12110	12/09/2018 01:05:00	9.4093
12111	12/09/2018 01:10:00	9.4093
12112	12/09/2018 01:15:00	9.4093
12113	12/09/2018 01:20:00	9.4215
12114	12/09/2018 01:25:00	9.4215
12115	12/09/2018 01:30:00	9.4215
12116	12/09/2018 01:35:00	9.4215
12117	12/09/2018 01:40:00	9.4215
12118	12/09/2018 01:45:00	9.4215
12119	12/09/2018 01:50:00	9.4215
12120	12/09/2018 01:55:00	9.4215
12121	12/09/2018 02:00:00	9.4215
12122	12/09/2018 02:05:00	9.4215
12123	12/09/2018 02:10:00	9.4215
12124	12/09/2018 02:15:00	9.4215
12125	12/09/2018 02:20:00	9.4215
12126	12/09/2018 02:25:00	9.4215
12127	12/09/2018 02:30:00	9.4336
12128	12/09/2018 02:35:00	9.4215
12129	12/09/2018 02:40:00	9.4336
12130	12/09/2018 02:45:00	9.4336
12131	12/09/2018 02:50:00	9.4336
12132	12/09/2018 02:55:00	9.4336
12133	12/09/2018 03:00:00	9.4336
12134	12/09/2018 03:05:00	9.4336
12135	12/09/2018 03:10:00	9.4336
12136	12/09/2018 03:15:00	9.4336
12137	12/09/2018 03:20:00	9.4215
12138	12/09/2018 03:25:00	9.4215
12139	12/09/2018 03:30:00	9.4336
12140	12/09/2018 03:35:00	9.4215
12141	12/09/2018 03:40:00	9.4215
12142	12/09/2018 03:45:00	9.4215
12143	12/09/2018 03:50:00	9.4336
12144	12/09/2018 03:55:00	9.4336
12145	12/09/2018 04:00:00	9.4215
12146	12/09/2018 04:05:00	9.4336
12147	12/09/2018 04:10:00	9.4336
12148	12/09/2018 04:15:00	9.4336
12149	12/09/2018 04:20:00	9.4336
12150	12/09/2018 04:25:00	9.4336
12151	12/09/2018 04:30:00	9.4336
12152	12/09/2018 04:35:00	9.4336
12153	12/09/2018 04:40:00	9.4336
12154	12/09/2018 04:45:00	9.4336
12155	12/09/2018 04:50:00	9.4336
12156	12/09/2018 04:55:00	9.4336
12157	12/09/2018 05:00:00	9.4458
12158	12/09/2018 05:05:00	9.4458
12159	12/09/2018 05:10:00	9.4458
12160	12/09/2018 05:15:00	9.4336
12161	12/09/2018 05:20:00	9.4458
12162	12/09/2018 05:25:00	9.4458
12163	12/09/2018 05:30:00	9.4458
12164	12/09/2018 05:35:00	9.4458
12165	12/09/2018 05:40:00	9.4458
12166	12/09/2018 05:45:00	9.4458
12167	12/09/2018 05:50:00	9.4458
12168	12/09/2018 05:55:00	9.4458
12169	12/09/2018 06:00:00	9.4458
12170	12/09/2018 06:05:00	9.4458
12171	12/09/2018 06:10:00	9.4458
12172	12/09/2018 06:15:00	9.4458
12173	12/09/2018 06:20:00	9.4458
12174	12/09/2018 06:25:00	9.4458
12175	12/09/2018 06:30:00	9.4458
12176	12/09/2018 06:35:00	9.4580
12177	12/09/2018 06:40:00	9.4458
12178	12/09/2018 06:45:00	9.4458
12179	12/09/2018 06:50:00	9.4458
12180	12/09/2018 06:55:00	9.4458
12181	12/09/2018 07:00:00	9.4458
12182	12/09/2018 07:05:00	9.4458
12183	12/09/2018 07:10:00	9.4458
12184	12/09/2018 07:15:00	9.4458
12185	12/09/2018 07:20:00	9.4458
12186	12/09/2018 07:25:00	9.4458
12187	12/09/2018 07:30:00	9.4458
12188	12/09/2018 07:35:00	9.4458
12189	12/09/2018 07:40:00	9.4458
12190	12/09/2018 07:45:00	9.4458
12191	12/09/2018 07:50:00	9.4458
12192	12/09/2018 07:55:00	9.4580
12193	12/09/2018 08:00:00	9.4580
12194	12/09/2018 08:05:00	9.4580
12195	12/09/2018 08:10:00	9.4580
12196	12/09/2018 08:15:00	9.4701
12197	12/09/2018 08:20:00	9.4701
12198	12/09/2018 08:25:00	9.4701
12199	12/09/2018 08:30:00	9.4701
12200	12/09/2018 08:35:00	9.4701
12201	12/09/2018 08:40:00	9.4701
12202	12/09/2018 08:45:00	9.4823
12203	12/09/2018 08:50:00	9.4823
12204	12/09/2018 08:55:00	9.4823
12205	12/09/2018 09:00:00	9.4580
12206	12/09/2018 09:05:00	9.4458
12207	12/09/2018 09:10:00	9.4580
12208	12/09/2018 09:15:00	9.4701
12209	12/09/2018 09:20:00	9.4701
12210	12/09/2018 09:25:00	9.4823
12211	12/09/2018 09:30:00	9.4701
12212	12/09/2018 09:35:00	9.4823
12213	12/09/2018 09:40:00	9.4823
12214	12/09/2018 09:45:00	9.4823
12215	12/09/2018 09:50:00	9.4701
12216	12/09/2018 09:55:00	9.4580
12217	12/09/2018 10:00:00	9.4093
12218	12/09/2018 10:05:00	9.4215
12219	12/09/2018 10:10:00	9.4215
12220	12/09/2018 10:15:00	9.4215
12221	12/09/2018 10:20:00	9.4215
12222	12/09/2018 10:25:00	9.4458
12223	12/09/2018 10:30:00	9.4580
12224	12/09/2018 10:35:00	9.4336
12225	12/09/2018 10:40:00	9.4458
12226	12/09/2018 10:45:00	9.4458
12227	12/09/2018 10:50:00	9.4336
12228	12/09/2018 10:55:00	9.4336
12229	12/09/2018 11:00:00	9.4458
12230	12/09/2018 11:05:00	9.4458
12231	12/09/2018 11:10:00	9.4458
12232	12/09/2018 11:15:00	9.4458
12233	12/09/2018 11:20:00	9.4458
12234	12/09/2018 11:25:00	9.4458
12235	12/09/2018 11:30:00	9.4580
12236	12/09/2018 11:35:00	9.4458
12237	12/09/2018 11:40:00	9.4336
12238	12/09/2018 11:45:00	9.4458
12239	12/09/2018 11:50:00	9.4215
12240	12/09/2018 11:55:00	9.4458
12241	12/09/2018 12:00:00	9.4336
12242	12/09/2018 12:05:00	9.4336
12243	12/09/2018 12:10:00	9.4458
12244	12/09/2018 12:15:00	9.4336
12245	12/09/2018 12:20:00	9.4458
12246	12/09/2018 12:25:00	9.4336
12247	12/09/2018 12:30:00	9.4458
12248	12/09/2018 12:35:00	9.4458
12249	12/09/2018 12:40:00	9.4458
12250	12/09/2018 12:45:00	9.4458
12251	12/09/2018 12:50:00	9.4458
12252	12/09/2018 12:55:00	9.4458
12253	12/09/2018 13:00:00	9.4458
12254	12/09/2018 13:05:00	9.4458
12255	12/09/2018 13:10:00	9.4458
12256	12/09/2018 13:15:00	9.4458
12257	12/09/2018 13:20:00	9.4458
12258	12/09/2018 13:25:00	9.4458
12259	12/09/2018 13:30:00	9.4458
12260	12/09/2018 13:35:00	9.4458
12261	12/09/2018 13:40:00	9.4458
12262	12/09/2018 13:45:00	9.4458
12263	12/09/2018 13:50:00	9.4458
12264	12/09/2018 13:55:00	9.4458
12265	12/09/2018 14:00:00	9.4458
12266	12/09/2018 14:05:00	9.4458
12267	12/09/2018 14:10:00	9.4458
12268	12/09/2018 14:15:00	9.4458
12269	12/09/2018 14:20:00	9.4458
12270	12/09/2018 14:25:00	9.4458
12271	12/09/2018 14:30:00	9.4580
12272	12/09/2018 14:35:00	9.4580
12273	12/09/2018 14:40:00	9.4580
12274	12/09/2018 14:45:00	9.4458
12275	12/09/2018 14:50:00	9.4458
12276	12/09/2018 14:55:00	9.4458
12277	12/09/2018 15:00:00	9.4458
12278	12/09/2018 15:05:00	9.4458
12279	12/09/2018 15:10:00	9.4458
12280	12/09/2018 15:15:00	9.4580
12281	12/09/2018 15:20:00	9.4458
12282	12/09/2018 15:25:00	9.4580
12283	12/09/2018 15:30:00	9.4580
12284	12/09/2018 15:35:00	9.4580
12285	12/09/2018 15:40:00	9.4580
12286	12/09/2018 15:45:00	9.4701
12287	12/09/2018 15:50:00	9.4701
12288	12/09/2018 15:55:00	9.4701
12289	12/09/2018 16:00:00	9.4701
12290	12/09/2018 16:05:00	9.4701
12291	12/09/2018 16:10:00	9.4701
12292	12/09/2018 16:15:00	9.4823
12293	12/09/2018 16:20:00	9.4701
12294	12/09/2018 16:25:00	9.4945
12295	12/09/2018 16:30:00	9.4701
12296	12/09/2018 16:35:00	9.4823
12297	12/09/2018 16:40:00	9.4823
12298	12/09/2018 16:45:00	9.4823
12299	12/09/2018 16:50:00	9.4945
12300	12/09/2018 16:55:00	9.4823
12301	12/09/2018 17:00:00	9.4823
12302	12/09/2018 17:05:00	9.4701
12303	12/09/2018 17:10:00	9.4701
12304	12/09/2018 17:15:00	9.4823
12305	12/09/2018 17:20:00	9.4701
12306	12/09/2018 17:25:00	9.4701
12307	12/09/2018 17:30:00	9.4701
12308	12/09/2018 17:35:00	9.4701
12309	12/09/2018 17:40:00	9.4701
12310	12/09/2018 17:45:00	9.4701
12311	12/09/2018 17:50:00	9.4823
12312	12/09/2018 17:55:00	9.4823
12313	12/09/2018 18:00:00	9.4823
12314	12/09/2018 18:05:00	9.4701
12315	12/09/2018 18:10:00	9.4823
12316	12/09/2018 18:15:00	9.4823
12317	12/09/2018 18:20:00	9.4701
12318	12/09/2018 18:25:00	9.4701
12319	12/09/2018 18:30:00	9.4701
12320	12/09/2018 18:35:00	9.4701
12321	12/09/2018 18:40:00	9.4701
12322	12/09/2018 18:45:00	9.4701
12323	12/09/2018 18:50:00	9.4823
12324	12/09/2018 18:55:00	9.4701
12325	12/09/2018 19:00:00	9.4701
12326	12/09/2018 19:05:00	9.4701
12327	12/09/2018 19:10:00	9.4701
12328	12/09/2018 19:15:00	9.4701
12329	12/09/2018 19:20:00	9.4701
12330	12/09/2018 19:25:00	9.4701
12331	12/09/2018 19:30:00	9.4701
12332	12/09/2018 19:35:00	9.4701
12333	12/09/2018 19:40:00	9.4701
12334	12/09/2018 19:45:00	9.4701
12335	12/09/2018 19:50:00	9.4701
12336	12/09/2018 19:55:00	9.4580
12337	12/09/2018 20:00:00	9.4580
12338	12/09/2018 20:05:00	9.4580
12339	12/09/2018 20:10:00	9.4580
12340	12/09/2018 20:15:00	9.4580
12341	12/09/2018 20:20:00	9.4580
12342	12/09/2018 20:25:00	9.4580
12343	12/09/2018 20:30:00	9.4580
12344	12/09/2018 20:35:00	9.4580
12345	12/09/2018 20:40:00	9.4580
12346	12/09/2018 20:45:00	9.4580
12347	12/09/2018 20:50:00	9.4580
12348	12/09/2018 20:55:00	9.4580
12349	12/09/2018 21:00:00	9.4580
12350	12/09/2018 21:05:00	9.4580
12351	12/09/2018 21:10:00	9.4580
12352	12/09/2018 21:15:00	9.4580
12353	12/09/2018 21:20:00	9.4580
12354	12/09/2018 21:25:00	9.4458
12355	12/09/2018 21:30:00	9.4458
12356	12/09/2018 21:35:00	9.4458
12357	12/09/2018 21:40:00	9.4458
12358	12/09/2018 21:45:00	9.4336
12359	12/09/2018 21:50:00	9.4336
12360	12/09/2018 21:55:00	9.4336
12361	12/09/2018 22:00:00	9.4336
12362	12/09/2018 22:05:00	9.4336
12363	12/09/2018 22:10:00	9.4336
12364	12/09/2018 22:15:00	9.4336
12365	12/09/2018 22:20:00	9.4336
12366	12/09/2018 22:25:00	9.4336
12367	12/09/2018 22:30:00	9.4215
12368	12/09/2018 22:35:00	9.4215
12369	12/09/2018 22:40:00	9.4215
12370	12/09/2018 22:45:00	9.4215
12371	12/09/2018 22:50:00	9.4336
12372	12/09/2018 22:55:00	9.4215
12373	12/09/2018 23:00:00	9.4215
12374	12/09/2018 23:05:00	9.4215
12375	12/09/2018 23:10:00	9.4215
12376	12/09/2018 23:15:00	9.4093
12377	12/09/2018 23:20:00	9.4215
12378	12/09/2018 23:25:00	9.4215
12379	12/09/2018 23:30:00	9.4215
12380	12/09/2018 23:35:00	9.4215
12381	12/09/2018 23:40:00	9.4093
12382	12/09/2018 23:45:00	9.4093
12383	12/09/2018 23:50:00	9.4093
12384	12/09/2018 23:55:00	9.4093
12385	13/09/2018 00:00:00	9.4093
12386	13/09/2018 00:05:00	9.4093
12387	13/09/2018 00:10:00	9.4093
12388	13/09/2018 00:15:00	9.4093
12389	13/09/2018 00:20:00	9.4093
12390	13/09/2018 00:25:00	9.4093
12391	13/09/2018 00:30:00	9.4093
12392	13/09/2018 00:35:00	9.4093
12393	13/09/2018 00:40:00	9.4093
12394	13/09/2018 00:45:00	9.4215
12395	13/09/2018 00:50:00	9.4093
12396	13/09/2018 00:55:00	9.4093
12397	13/09/2018 01:00:00	9.4093
12398	13/09/2018 01:05:00	9.3971
12399	13/09/2018 01:10:00	9.3849
12400	13/09/2018 01:15:00	9.3849
12401	13/09/2018 01:20:00	9.3849
12402	13/09/2018 01:25:00	9.3849
12403	13/09/2018 01:30:00	9.3849
12404	13/09/2018 01:35:00	9.3971
12405	13/09/2018 01:40:00	9.3971
12406	13/09/2018 01:45:00	9.3971
12407	13/09/2018 01:50:00	9.3971
12408	13/09/2018 01:55:00	9.4093
12409	13/09/2018 02:00:00	9.3849
12410	13/09/2018 02:05:00	9.3849
12411	13/09/2018 02:10:00	9.3849
12412	13/09/2018 02:15:00	9.3849
12413	13/09/2018 02:20:00	9.3849
12414	13/09/2018 02:25:00	9.3849
12415	13/09/2018 02:30:00	9.3971
12416	13/09/2018 02:35:00	9.3971
12417	13/09/2018 02:40:00	9.4093
12418	13/09/2018 02:45:00	9.3971
12419	13/09/2018 02:50:00	9.3971
12420	13/09/2018 02:55:00	9.3849
12421	13/09/2018 03:00:00	9.3971
12422	13/09/2018 03:05:00	9.3849
12423	13/09/2018 03:10:00	9.3849
12424	13/09/2018 03:15:00	9.3849
12425	13/09/2018 03:20:00	9.3849
12426	13/09/2018 03:25:00	9.3849
12427	13/09/2018 03:30:00	9.3849
12428	13/09/2018 03:35:00	9.3849
12429	13/09/2018 03:40:00	9.3849
12430	13/09/2018 03:45:00	9.3971
12431	13/09/2018 03:50:00	9.3849
12432	13/09/2018 03:55:00	9.3849
12433	13/09/2018 04:00:00	9.3849
12434	13/09/2018 04:05:00	9.3728
12435	13/09/2018 04:10:00	9.3971
12436	13/09/2018 04:15:00	9.3971
12437	13/09/2018 04:20:00	9.3849
12438	13/09/2018 04:25:00	9.3849
12439	13/09/2018 04:30:00	9.3849
12440	13/09/2018 04:35:00	9.3728
12441	13/09/2018 04:40:00	9.3728
12442	13/09/2018 04:45:00	9.3728
12443	13/09/2018 04:50:00	9.3728
12444	13/09/2018 04:55:00	9.3849
12445	13/09/2018 05:00:00	9.3728
12446	13/09/2018 05:05:00	9.3849
12447	13/09/2018 05:10:00	9.3849
12448	13/09/2018 05:15:00	9.3849
12449	13/09/2018 05:20:00	9.3849
12450	13/09/2018 05:25:00	9.3849
12451	13/09/2018 05:30:00	9.3728
12452	13/09/2018 05:35:00	9.3728
12453	13/09/2018 05:40:00	9.3728
12454	13/09/2018 05:45:00	9.3728
12455	13/09/2018 05:50:00	9.3728
12456	13/09/2018 05:55:00	9.3849
12457	13/09/2018 06:00:00	9.3728
12458	13/09/2018 06:05:00	9.3728
12459	13/09/2018 06:10:00	9.3606
12460	13/09/2018 06:15:00	9.3728
12461	13/09/2018 06:20:00	9.3728
12462	13/09/2018 06:25:00	9.3728
12463	13/09/2018 06:30:00	9.3728
12464	13/09/2018 06:35:00	9.3849
12465	13/09/2018 06:40:00	9.3728
12466	13/09/2018 06:45:00	9.3728
12467	13/09/2018 06:50:00	9.3606
12468	13/09/2018 06:55:00	9.3606
12469	13/09/2018 07:00:00	9.3728
12470	13/09/2018 07:05:00	9.3728
12471	13/09/2018 07:10:00	9.3606
12472	13/09/2018 07:15:00	9.3606
12473	13/09/2018 07:20:00	9.3606
12474	13/09/2018 07:25:00	9.3606
12475	13/09/2018 07:30:00	9.3728
12476	13/09/2018 07:35:00	9.3606
12477	13/09/2018 07:40:00	9.3606
12478	13/09/2018 07:45:00	9.3728
12479	13/09/2018 07:50:00	9.3728
12480	13/09/2018 07:55:00	9.3728
12481	13/09/2018 08:00:00	9.3728
12482	13/09/2018 08:05:00	9.3606
12483	13/09/2018 08:10:00	9.3728
12484	13/09/2018 08:15:00	9.3728
12485	13/09/2018 08:20:00	9.3606
12486	13/09/2018 08:25:00	9.3728
12487	13/09/2018 08:30:00	9.3728
12488	13/09/2018 08:35:00	9.3728
12489	13/09/2018 08:40:00	9.3849
12490	13/09/2018 08:45:00	9.3849
12491	13/09/2018 08:50:00	9.3728
12492	13/09/2018 08:55:00	9.3728
12493	13/09/2018 09:00:00	9.3728
12494	13/09/2018 09:05:00	9.3849
12495	13/09/2018 09:10:00	9.3728
12496	13/09/2018 09:15:00	9.3728
12497	13/09/2018 09:20:00	9.3728
12498	13/09/2018 09:25:00	9.3849
12499	13/09/2018 09:30:00	9.3849
12500	13/09/2018 09:35:00	9.3849
12501	13/09/2018 09:40:00	9.3849
12502	13/09/2018 09:45:00	9.3849
12503	13/09/2018 09:50:00	9.3849
12504	13/09/2018 09:55:00	9.3971
12505	13/09/2018 10:00:00	9.3849
12506	13/09/2018 10:05:00	9.3971
12507	13/09/2018 10:10:00	9.3849
12508	13/09/2018 10:15:00	9.3849
12509	13/09/2018 10:20:00	9.3849
12510	13/09/2018 10:25:00	9.3849
12511	13/09/2018 10:30:00	9.3849
12512	13/09/2018 10:35:00	9.3849
12513	13/09/2018 10:40:00	9.3849
12514	13/09/2018 10:45:00	9.3849
12515	13/09/2018 10:50:00	9.3849
12516	13/09/2018 10:55:00	9.3849
12517	13/09/2018 11:00:00	9.3849
12518	13/09/2018 11:05:00	9.3971
12519	13/09/2018 11:10:00	9.3971
12520	13/09/2018 11:15:00	9.3971
12521	13/09/2018 11:20:00	9.3971
12522	13/09/2018 11:25:00	9.3971
12523	13/09/2018 11:30:00	9.3971
12524	13/09/2018 11:35:00	9.3971
12525	13/09/2018 11:40:00	9.3971
12526	13/09/2018 11:45:00	9.3971
12527	13/09/2018 11:50:00	9.3971
12528	13/09/2018 11:55:00	9.3971
12529	13/09/2018 12:00:00	9.4093
12530	13/09/2018 12:05:00	9.3971
12531	13/09/2018 12:10:00	9.4093
12532	13/09/2018 12:15:00	9.4093
12533	13/09/2018 12:20:00	9.3971
12534	13/09/2018 12:25:00	9.4093
12535	13/09/2018 12:30:00	9.4093
12536	13/09/2018 12:35:00	9.4093
12537	13/09/2018 12:40:00	9.4093
12538	13/09/2018 12:45:00	9.4093
12539	13/09/2018 12:50:00	9.4093
12540	13/09/2018 12:55:00	9.4093
12541	13/09/2018 13:00:00	9.4093
12542	13/09/2018 13:05:00	9.4093
12543	13/09/2018 13:10:00	9.4093
12544	13/09/2018 13:15:00	9.4093
12545	13/09/2018 13:20:00	9.4093
12546	13/09/2018 13:25:00	9.4093
12547	13/09/2018 13:30:00	9.4093
12548	13/09/2018 13:35:00	9.4093
12549	13/09/2018 13:40:00	9.4093
12550	13/09/2018 13:45:00	9.4093
12551	13/09/2018 13:50:00	9.4215
12552	13/09/2018 13:55:00	9.4093
12553	13/09/2018 14:00:00	9.4093
12554	13/09/2018 14:05:00	9.4093
12555	13/09/2018 14:10:00	9.4093
12556	13/09/2018 14:15:00	9.4215
12557	13/09/2018 14:20:00	9.4215
12558	13/09/2018 14:25:00	9.4215
12559	13/09/2018 14:30:00	9.4215
12560	13/09/2018 14:35:00	9.4093
12561	13/09/2018 14:40:00	9.4093
12562	13/09/2018 14:45:00	9.4093
12563	13/09/2018 14:50:00	9.4093
12564	13/09/2018 14:55:00	9.4093
12565	13/09/2018 15:00:00	9.4093
12566	13/09/2018 15:05:00	9.4093
12567	13/09/2018 15:10:00	9.4093
12568	13/09/2018 15:15:00	9.4093
12569	13/09/2018 15:20:00	9.4093
12570	13/09/2018 15:25:00	9.4093
12571	13/09/2018 15:30:00	9.4093
12572	13/09/2018 15:35:00	9.3971
12573	13/09/2018 15:40:00	9.3971
12574	13/09/2018 15:45:00	9.3971
12575	13/09/2018 15:50:00	9.3971
12576	13/09/2018 15:55:00	9.3971
12577	13/09/2018 16:00:00	9.3971
12578	13/09/2018 16:05:00	9.3971
12579	13/09/2018 16:10:00	9.3971
12580	13/09/2018 16:15:00	9.3971
12581	13/09/2018 16:20:00	9.3849
12582	13/09/2018 16:25:00	9.3971
12583	13/09/2018 16:30:00	9.3849
12584	13/09/2018 16:35:00	9.3849
12585	13/09/2018 16:40:00	9.3849
12586	13/09/2018 16:45:00	9.3849
12587	13/09/2018 16:50:00	9.3849
12588	13/09/2018 16:55:00	9.3849
12589	13/09/2018 17:00:00	9.3849
12590	13/09/2018 17:05:00	9.3849
12591	13/09/2018 17:10:00	9.3849
12592	13/09/2018 17:15:00	9.3849
12593	13/09/2018 17:20:00	9.3849
12594	13/09/2018 17:25:00	9.3849
12595	13/09/2018 17:30:00	9.3849
12596	13/09/2018 17:35:00	9.3849
12597	13/09/2018 17:40:00	9.3849
12598	13/09/2018 17:45:00	9.3849
12599	13/09/2018 17:50:00	9.3849
12600	13/09/2018 17:55:00	9.3849
12601	13/09/2018 18:00:00	9.3849
12602	13/09/2018 18:05:00	9.3849
12603	13/09/2018 18:10:00	9.3971
12604	13/09/2018 18:15:00	9.3971
12605	13/09/2018 18:20:00	9.3849
12606	13/09/2018 18:25:00	9.3971
12607	13/09/2018 18:30:00	9.3971
12608	13/09/2018 18:35:00	9.3971
12609	13/09/2018 18:40:00	9.3971
12610	13/09/2018 18:45:00	9.3971
12611	13/09/2018 18:50:00	9.3971
12612	13/09/2018 18:55:00	9.3971
12613	13/09/2018 19:00:00	9.4093
12614	13/09/2018 19:05:00	9.4093
12615	13/09/2018 19:10:00	9.4093
12616	13/09/2018 19:15:00	9.4093
12617	13/09/2018 19:20:00	9.4093
12618	13/09/2018 19:25:00	9.3971
12619	13/09/2018 19:30:00	9.4093
12620	13/09/2018 19:35:00	9.4093
12621	13/09/2018 19:40:00	9.4215
12622	13/09/2018 19:45:00	9.4093
12623	13/09/2018 19:50:00	9.4215
12624	13/09/2018 19:55:00	9.4215
12625	13/09/2018 20:00:00	9.4215
12626	13/09/2018 20:05:00	9.4093
12627	13/09/2018 20:10:00	9.4093
12628	13/09/2018 20:15:00	9.4093
12629	13/09/2018 20:20:00	9.4215
12630	13/09/2018 20:25:00	9.4215
12631	13/09/2018 20:30:00	9.4215
12632	13/09/2018 20:35:00	9.4215
12633	13/09/2018 20:40:00	9.4215
12634	13/09/2018 20:45:00	9.4215
12635	13/09/2018 20:50:00	9.4215
12636	13/09/2018 20:55:00	9.4215
12637	13/09/2018 21:00:00	9.4093
12638	13/09/2018 21:05:00	9.4215
12639	13/09/2018 21:10:00	9.4336
12640	13/09/2018 21:15:00	9.4215
12641	13/09/2018 21:20:00	9.4215
12642	13/09/2018 21:25:00	9.4336
12643	13/09/2018 21:30:00	9.4336
12644	13/09/2018 21:35:00	9.4336
12645	13/09/2018 21:40:00	9.4336
12646	13/09/2018 21:45:00	9.4336
12647	13/09/2018 21:50:00	9.4336
12648	13/09/2018 21:55:00	9.4336
12649	13/09/2018 22:00:00	9.4336
12650	13/09/2018 22:05:00	9.4215
12651	13/09/2018 22:10:00	9.4336
12652	13/09/2018 22:15:00	9.4215
12653	13/09/2018 22:20:00	9.4215
12654	13/09/2018 22:25:00	9.4215
12655	13/09/2018 22:30:00	9.4215
12656	13/09/2018 22:35:00	9.4215
12657	13/09/2018 22:40:00	9.4336
12658	13/09/2018 22:45:00	9.4215
12659	13/09/2018 22:50:00	9.4215
12660	13/09/2018 22:55:00	9.4215
12661	13/09/2018 23:00:00	9.4336
12662	13/09/2018 23:05:00	9.4336
12663	13/09/2018 23:10:00	9.4215
12664	13/09/2018 23:15:00	9.4215
12665	13/09/2018 23:20:00	9.4215
12666	13/09/2018 23:25:00	9.4215
12667	13/09/2018 23:30:00	9.4215
12668	13/09/2018 23:35:00	9.4215
12669	13/09/2018 23:40:00	9.4215
12670	13/09/2018 23:45:00	9.4215
12671	13/09/2018 23:50:00	9.4215
12672	13/09/2018 23:55:00	9.4215
12673	14/09/2018 00:00:00	9.4215
12674	14/09/2018 00:05:00	9.4215
12675	14/09/2018 00:10:00	9.4215
12676	14/09/2018 00:15:00	9.4215
12677	14/09/2018 00:20:00	9.4093
12678	14/09/2018 00:25:00	9.4215
12679	14/09/2018 00:30:00	9.4215
12680	14/09/2018 00:35:00	9.4215
12681	14/09/2018 00:40:00	9.4093
12682	14/09/2018 00:45:00	9.4093
12683	14/09/2018 00:50:00	9.4093
12684	14/09/2018 00:55:00	9.4093
12685	14/09/2018 01:00:00	9.4093
12686	14/09/2018 01:05:00	9.4093
12687	14/09/2018 01:10:00	9.4215
12688	14/09/2018 01:15:00	9.4093
12689	14/09/2018 01:20:00	9.4093
12690	14/09/2018 01:25:00	9.4093
12691	14/09/2018 01:30:00	9.4093
12692	14/09/2018 01:35:00	9.4093
12693	14/09/2018 01:40:00	9.4093
12694	14/09/2018 01:45:00	9.4093
12695	14/09/2018 01:50:00	9.4215
12696	14/09/2018 01:55:00	9.4215
12697	14/09/2018 02:00:00	9.4215
12698	14/09/2018 02:05:00	9.4215
12699	14/09/2018 02:10:00	9.4215
12700	14/09/2018 02:15:00	9.4215
12701	14/09/2018 02:20:00	9.4215
12702	14/09/2018 02:25:00	9.4215
12703	14/09/2018 02:30:00	9.4215
12704	14/09/2018 02:35:00	9.4215
12705	14/09/2018 02:40:00	9.4215
12706	14/09/2018 02:45:00	9.4215
12707	14/09/2018 02:50:00	9.4215
12708	14/09/2018 02:55:00	9.4215
12709	14/09/2018 03:00:00	9.4215
12710	14/09/2018 03:05:00	9.4215
12711	14/09/2018 03:10:00	9.4215
12712	14/09/2018 03:15:00	9.4215
12713	14/09/2018 03:20:00	9.4215
12714	14/09/2018 03:25:00	9.4215
12715	14/09/2018 03:30:00	9.4215
12716	14/09/2018 03:35:00	9.4215
12717	14/09/2018 03:40:00	9.4215
12718	14/09/2018 03:45:00	9.4215
12719	14/09/2018 03:50:00	9.4215
12720	14/09/2018 03:55:00	9.4215
12721	14/09/2018 04:00:00	9.4215
12722	14/09/2018 04:05:00	9.4215
12723	14/09/2018 04:10:00	9.4215
12724	14/09/2018 04:15:00	9.4215
12725	14/09/2018 04:20:00	9.4215
12726	14/09/2018 04:25:00	9.4215
12727	14/09/2018 04:30:00	9.4215
12728	14/09/2018 04:35:00	9.4215
12729	14/09/2018 04:40:00	9.4215
12730	14/09/2018 04:45:00	9.4215
12731	14/09/2018 04:50:00	9.4215
12732	14/09/2018 04:55:00	9.4215
12733	14/09/2018 05:00:00	9.4215
12734	14/09/2018 05:05:00	9.4215
12735	14/09/2018 05:10:00	9.4215
12736	14/09/2018 05:15:00	9.4215
12737	14/09/2018 05:20:00	9.4215
12738	14/09/2018 05:25:00	9.4215
12739	14/09/2018 05:30:00	9.4215
12740	14/09/2018 05:35:00	9.4215
12741	14/09/2018 05:40:00	9.4215
12742	14/09/2018 05:45:00	9.4215
12743	14/09/2018 05:50:00	9.4215
12744	14/09/2018 05:55:00	9.4215
12745	14/09/2018 06:00:00	9.4215
12746	14/09/2018 06:05:00	9.4215
12747	14/09/2018 06:10:00	9.4215
12748	14/09/2018 06:15:00	9.4215
12749	14/09/2018 06:20:00	9.4215
12750	14/09/2018 06:25:00	9.4215
12751	14/09/2018 06:30:00	9.4215
12752	14/09/2018 06:35:00	9.4215
12753	14/09/2018 06:40:00	9.4215
